trip_id,arrival_time,departure_time,stop_id,stop_sequence
3805421,22:47:56,22:47:56,771248,28
3805421,22:48:35,22:48:35,99972100,29
3805421,22:48:53,22:48:53,130002,30
3805421,22:49:33,22:49:33,130032,31
3805421,22:49:48,22:49:48,130004,32
3805421,22:50:07,22:50:07,130034,33
3805421,22:50:47,22:50:47,130038,34
3805421,22:51:05,22:51:05,130036,35
3805421,22:51:23,22:51:23,99971840,36
3805421,22:52:09,22:52:09,99971835,37
3805421,22:52:32,22:52:32,99971828,38
3805421,22:53:39,22:53:39,99971889,39
3805421,22:54:41,22:54:41,999892,40
3805421,22:55:00,22:55:00,129306,41
3805421,22:55:09,22:55:09,999806,42
3805421,22:55:28,22:55:28,129278,43
3805421,22:55:44,22:55:44,129276,44
3805421,22:56:11,22:56:11,129274,45
3805421,22:56:35,22:56:35,129272,46
3805421,22:56:54,22:56:54,129102,47
3805421,22:57:00,22:57:00,129103,48
3805421,22:57:26,22:57:26,129106,49
3805421,22:57:48,22:57:48,129108,50
3805421,22:57:59,22:57:59,129110,51
3805421,22:58:13,22:58:13,129112,52
3805421,22:58:26,22:58:26,129114,53
3805421,22:58:56,22:58:56,129116,54
3805421,22:59:23,22:59:23,129118,55
3805421,22:59:42,22:59:42,129120,56
3805421,22:59:57,22:59:57,129122,57
3805421,23:00:40,23:00:40,129124,58
3805421,23:01:09,23:01:09,129126,59
3805421,23:01:27,23:01:27,129130,60
3805421,23:02:03,23:02:03,129132,61
3805421,23:02:43,23:02:43,129134,62
3805421,23:03:14,23:03:14,129136,63
3805421,23:03:46,23:03:46,129137,64
3805421,23:04:03,23:04:03,129184,65
3805421,23:04:14,23:04:14,129186,66
3805421,23:04:43,23:04:43,129188,67
3805421,23:04:55,23:04:55,99971541,68
3805421,23:05:24,23:05:24,99971957,69
3805421,23:06:00,23:06:00,99969968,70
3805422,14:20:00,14:20:00,86900,1
3805422,14:20:39,14:20:39,86016,2
3805422,14:22:31,14:22:31,86024,3
3805422,14:22:57,14:22:57,86026,4
3805422,14:23:30,14:23:30,86032,5
3805422,14:23:44,14:23:44,86566,6
3805422,14:24:00,14:24:00,86036,7
3805422,14:24:14,14:24:14,86038,8
3805422,14:24:36,14:24:36,86044,9
3805422,14:25:08,14:25:08,107054,10
3805422,14:25:39,14:25:39,107334,11
3805422,14:26:00,14:26:00,107062,12
3805422,14:26:13,14:26:13,107064,13
3805422,14:26:36,14:26:36,107068,14
3805422,14:26:55,14:26:55,107072,15
3805422,14:27:12,14:27:12,107076,16
3805422,14:27:32,14:27:32,107078,17
3805422,14:28:03,14:28:03,86568,18
3805422,14:28:18,14:28:18,107088,19
3805422,14:28:36,14:28:36,107336,20
3805422,14:29:15,14:29:15,107092,21
3805422,14:30:00,14:30:00,107098,22
3805422,14:30:25,14:30:25,86570,23
3805422,14:30:46,14:30:46,107100,24
3805422,14:31:17,14:31:17,107320,25
3805422,14:31:46,14:31:46,107338,26
3805422,14:33:32,14:33:32,107012,27
3805422,14:34:18,14:34:18,771248,28
3805422,14:35:00,14:35:00,99972100,29
3805422,14:35:20,14:35:20,130002,30
3805422,14:36:04,14:36:04,130032,31
3805422,14:36:20,14:36:20,130004,32
3805422,14:36:40,14:36:40,130034,33
3805422,14:37:24,14:37:24,130038,34
3805422,14:37:44,14:37:44,130036,35
3805422,14:38:04,14:38:04,99971840,36
3805422,14:38:55,14:38:55,99971835,37
3805422,14:39:20,14:39:20,99971828,38
3805422,14:40:33,14:40:33,99971889,39
3805422,14:41:40,14:41:40,999892,40
3805422,14:42:00,14:42:00,129306,41
3805422,14:42:10,14:42:10,999806,42
3805422,14:42:31,14:42:31,129278,43
3805422,14:42:49,14:42:49,129276,44
3805422,14:43:18,14:43:18,129274,45
3805422,14:43:45,14:43:45,129272,46
3805422,14:44:06,14:44:06,129102,47
3805422,14:44:12,14:44:12,129103,48
3805422,14:44:40,14:44:40,129106,49
3805422,14:45:04,14:45:04,129108,50
3805422,14:45:16,14:45:16,129110,51
3805422,14:45:31,14:45:31,129112,52
3805422,14:45:46,14:45:46,129114,53
3805422,14:46:18,14:46:18,129116,54
3805422,14:46:48,14:46:48,129118,55
3805422,14:47:08,14:47:08,129120,56
3805422,14:47:25,14:47:25,129122,57
3805422,14:48:12,14:48:12,129124,58
3805422,14:48:44,14:48:44,129126,59
3805422,14:49:03,14:49:03,129130,60
3805422,14:49:42,14:49:42,129132,61
3805422,14:50:26,14:50:26,129134,62
3805422,14:51:00,14:51:00,129136,63
3805422,14:51:35,14:51:35,129137,64
3805422,14:51:54,14:51:54,129184,65
3805422,14:52:07,14:52:07,129186,66
3805422,14:52:38,14:52:38,129188,67
3805422,14:52:51,14:52:51,99971541,68
3805422,14:53:23,14:53:23,99971957,69
3805422,14:54:00,14:54:00,99969968,70
3805423,22:38:00,22:38:00,99969968,1
3805423,22:38:58,22:38:58,129056,2
3805423,22:39:51,22:39:51,129302,3
3805423,22:40:19,22:40:19,999894,4
3805423,22:41:04,22:41:04,999895,5
3805423,22:41:35,22:41:35,99971540,6
3805423,22:41:49,22:41:49,129212,7
3805423,22:42:06,22:42:06,129214,8
3805423,22:42:24,22:42:24,129216,9
3805423,22:42:42,22:42:42,129152,10
3805423,22:43:10,22:43:10,129156,11
3805423,22:43:47,22:43:47,129158,12
3805423,22:44:25,22:44:25,129160,13
3805423,22:44:57,22:44:57,770372,14
3805423,22:45:17,22:45:17,129162,15
3805423,22:45:57,22:45:57,129164,16
3805423,22:46:32,22:46:32,129166,17
3805423,22:46:52,22:46:52,129168,18
3805423,22:47:09,22:47:09,129169,19
3805423,22:47:40,22:47:40,129171,20
3805423,22:48:08,22:48:08,99971384,21
3805423,22:48:22,22:48:22,770380,22
3805423,22:48:38,22:48:38,129954,23
3805423,22:48:50,22:48:50,129170,24
3805423,22:49:07,22:49:07,99972181,25
3805423,22:49:34,22:49:34,129172,26
3805423,22:49:53,22:49:53,129174,27
3805423,22:50:06,22:50:06,129300,28
3805423,22:50:29,22:50:29,99971385,29
3805423,22:50:51,22:50:51,770396,30
3805423,22:51:08,22:51:08,770400,31
3805423,22:51:20,22:51:20,770402,32
3805423,22:52:00,22:52:00,99972110,33
3805423,22:53:03,22:53:03,130020,34
3805423,22:53:25,22:53:25,130016,35
3805423,22:54:13,22:54:13,130012,36
3805423,22:54:35,22:54:35,99971830,37
3805423,22:55:21,22:55:21,99971837,38
3805423,22:55:39,22:55:39,99971842,39
3805423,22:55:57,22:55:57,99971844,40
3805423,22:56:31,22:56:31,99971888,41
3805423,22:56:55,22:56:55,99971824,42
3805423,22:57:52,22:57:52,99971833,43
3805423,22:58:09,22:58:09,99972101,44
3805423,22:58:48,22:58:48,99971914,45
3805423,22:59:28,22:59:28,99971915,46
3805423,22:59:47,22:59:47,99971916,47
3805423,23:00:42,23:00:42,99971775,48
3805423,23:00:57,23:00:57,772429,49
3805423,23:01:06,23:01:06,107106,50
3805423,23:01:26,23:01:26,107104,51
3805423,23:01:54,23:01:54,107102,52
3805423,23:02:21,23:02:21,107101,53
3805423,23:03:00,23:03:00,107096,54
3805423,23:03:13,23:03:13,107094,55
3805423,23:03:43,23:03:43,107090,56
3805423,23:03:56,23:03:56,107086,57
3805423,23:04:10,23:04:10,107084,58
3805423,23:04:21,23:04:21,107082,59
3805423,23:04:46,23:04:46,107080,60
3805423,23:05:09,23:05:09,107314,61
3805423,23:05:24,23:05:24,107074,62
3805423,23:05:40,23:05:40,107070,63
3805423,23:05:58,23:05:58,107066,64
3805423,23:06:18,23:06:18,107060,65
3805423,23:06:39,23:06:39,107058,66
3805423,23:06:56,23:06:56,107056,67
3805423,23:07:19,23:07:19,86042,68
3805423,23:07:37,23:07:37,86040,69
3805423,23:07:55,23:07:55,99970336,70
3805423,23:08:05,23:08:05,86034,71
3805423,23:08:23,23:08:23,99970790,72
3805423,23:08:48,23:08:48,86030,73
3805423,23:09:13,23:09:13,86028,74
3805423,23:09:31,23:09:31,86580,75
3805423,23:10:37,23:10:37,86578,76
3805423,23:10:52,23:10:52,86123,77
3805423,23:13:00,23:13:00,86900,78
3805424,09:02:00,09:02:00,99969968,1
3805424,09:02:45,09:02:45,129056,2
3805424,09:03:27,09:03:27,129302,3
3805424,09:03:49,09:03:49,999894,4
3805424,09:04:24,09:04:24,999895,5
3805424,09:04:48,09:04:48,99971540,6
3805424,09:04:59,09:04:59,129212,7
3805424,09:05:12,09:05:12,129214,8
3805424,09:05:26,09:05:26,129216,9
3805424,09:05:40,09:05:40,129152,10
3805424,09:06:02,09:06:02,129156,11
3805424,09:06:31,09:06:31,129158,12
3805424,09:07:01,09:07:01,129160,13
3805424,09:07:26,09:07:26,770372,14
3805424,09:07:41,09:07:41,129162,15
3805424,09:08:13,09:08:13,129164,16
3805424,09:08:41,09:08:41,129166,17
3805424,09:08:57,09:08:57,129168,18
3805424,09:09:10,09:09:10,129169,19
3805424,09:09:34,09:09:34,129171,20
3805424,09:09:56,09:09:56,99971384,21
3805424,09:10:07,09:10:07,770380,22
3805424,09:10:19,09:10:19,129954,23
3805424,09:10:29,09:10:29,129170,24
3805424,09:10:43,09:10:43,99972181,25
3805424,09:11:04,09:11:04,129172,26
3805424,09:11:19,09:11:19,129174,27
3805424,09:11:29,09:11:29,129300,28
3805424,09:11:47,09:11:47,99971385,29
3805424,09:12:04,09:12:04,770396,30
3805424,09:12:18,09:12:18,770400,31
3805424,09:12:27,09:12:27,770402,32
3805424,09:13:00,09:13:00,99972110,33
3805424,09:14:03,09:14:03,130020,34
3805424,09:14:25,09:14:25,130016,35
3805424,09:15:13,09:15:13,130012,36
3805424,09:15:35,09:15:35,99971830,37
3805424,09:16:21,09:16:21,99971837,38
3805424,09:16:39,09:16:39,99971842,39
3805424,09:16:57,09:16:57,99971844,40
3805424,09:17:31,09:17:31,99971888,41
3805424,09:17:55,09:17:55,99971824,42
3805424,09:18:52,09:18:52,99971833,43
3805424,09:19:09,09:19:09,99972101,44
3805424,09:19:48,09:19:48,99971914,45
3805424,09:20:28,09:20:28,99971915,46
3805424,09:20:47,09:20:47,99971916,47
3805424,09:21:42,09:21:42,99971775,48
3805424,09:21:57,09:21:57,772429,49
3805424,09:22:06,09:22:06,107106,50
3805424,09:22:26,09:22:26,107104,51
3805424,09:22:54,09:22:54,107102,52
3805424,09:23:21,09:23:21,107101,53
3805424,09:24:00,09:24:00,107096,54
3805424,09:24:14,09:24:14,107094,55
3805424,09:24:47,09:24:47,107090,56
3805424,09:25:02,09:25:02,107086,57
3805424,09:25:17,09:25:17,107084,58
3805424,09:25:29,09:25:29,107082,59
3805424,09:25:56,09:25:56,107080,60
3805424,09:26:21,09:26:21,107314,61
3805424,09:26:38,09:26:38,107074,62
3805424,09:26:56,09:26:56,107070,63
3805424,09:27:16,09:27:16,107066,64
3805424,09:27:38,09:27:38,107060,65
3805424,09:28:01,09:28:01,107058,66
3805424,09:28:20,09:28:20,107056,67
3805424,09:28:45,09:28:45,86042,68
3805424,09:29:05,09:29:05,86040,69
3805424,09:29:25,09:29:25,99970336,70
3805424,09:29:36,09:29:36,86034,71
3805424,09:29:56,09:29:56,99970790,72
3805424,09:30:24,09:30:24,86030,73
3805424,09:30:52,09:30:52,86028,74
3805424,09:31:11,09:31:11,86580,75
3805424,09:32:23,09:32:23,86578,76
3805424,09:32:40,09:32:40,86123,77
3805424,09:35:00,09:35:00,86900,78
3805425,20:35:00,20:35:00,99970088,1
3805425,20:35:58,20:35:58,99970081,2
3805425,20:37:09,20:37:09,99970082,3
3805425,20:37:57,20:37:57,99970083,4
3805425,20:39:03,20:39:03,99970084,5
3805425,20:40:48,20:40:48,99970334,6
3805425,20:41:20,20:41:20,50050,7
3805425,20:44:20,20:44:20,99970319,8
3805425,20:45:28,20:45:28,50021,9
3805425,20:46:00,20:46:00,50024,10
3805425,20:46:30,20:46:30,50038,11
3805425,20:47:50,20:47:50,99970090,12
3805425,20:49:18,20:49:18,99970091,13
3805425,20:49:59,20:49:59,770008,14
3805425,20:50:25,20:50:25,999964,15
3805425,20:51:18,20:51:18,58102,16
3805425,20:52:08,20:52:08,57108,17
3805425,20:52:39,20:52:39,770009,18
3805425,20:53:39,20:53:39,99972170,19
3805425,20:54:08,20:54:08,99972171,20
3805425,20:54:26,20:54:26,99972172,21
3805425,20:54:47,20:54:47,355,22
3805425,20:55:02,20:55:02,99971394,23
3805425,20:56:00,20:56:00,68342,24
3805425,20:56:24,20:56:24,68344,25
3805425,20:56:42,20:56:42,68346,26
3805425,20:57:54,20:57:54,68348,27
3805425,20:58:31,20:58:31,68350,28
3805425,20:58:44,20:58:44,68258,29
3805425,20:59:36,20:59:36,68259,30
3805425,20:59:57,20:59:57,67200,31
3805425,21:00:26,21:00:26,68220,32
3805425,21:01:35,21:01:35,68250,33
3805425,21:02:45,21:02:45,68244,34
3805425,21:03:37,21:03:37,68242,35
3805425,21:04:29,21:04:29,68340,36
3805425,21:05:07,21:05:07,80386,37
3805425,21:06:09,21:06:09,80408,38
3805425,21:06:53,21:06:53,80404,39
3805425,21:07:11,21:07:11,80390,40
3805425,21:07:35,21:07:35,80394,41
3805425,21:08:32,21:08:32,80392,42
3805425,21:08:59,21:08:59,80249,43
3805425,21:09:30,21:09:30,80247,44
3805425,21:09:58,21:09:58,80240,45
3805425,21:10:18,21:10:18,81092,46
3805425,21:10:50,21:10:50,81090,47
3805425,21:11:33,21:11:33,81086,48
3805425,21:12:21,21:12:21,81080,49
3805425,21:12:45,21:12:45,99970025,50
3805425,21:14:00,21:14:00,81910,51
3805426,21:35:00,21:35:00,99970088,1
3805426,21:35:53,21:35:53,99970081,2
3805426,21:36:58,21:36:58,99970082,3
3805426,21:37:42,21:37:42,99970083,4
3805426,21:38:42,21:38:42,99970084,5
3805426,21:40:17,21:40:17,99970334,6
3805426,21:40:46,21:40:46,50050,7
3805426,21:43:29,21:43:29,99970319,8
3805426,21:44:31,21:44:31,50021,9
3805426,21:45:00,21:45:00,50024,10
3805426,21:45:33,21:45:33,50038,11
3805426,21:47:01,21:47:01,99970090,12
3805426,21:48:38,21:48:38,99970091,13
3805426,21:49:24,21:49:24,770008,14
3805426,21:49:53,21:49:53,999964,15
3805426,21:50:51,21:50:51,58102,16
3805426,21:51:46,21:51:46,57108,17
3805426,21:52:20,21:52:20,770009,18
3805426,21:53:26,21:53:26,99972170,19
3805426,21:53:58,21:53:58,99972171,20
3805426,21:54:18,21:54:18,99972172,21
3805426,21:54:42,21:54:42,355,22
3805426,21:54:58,21:54:58,99971394,23
3805426,21:56:00,21:56:00,68342,24
3805426,21:56:23,21:56:23,68344,25
3805426,21:56:40,21:56:40,68346,26
3805426,21:57:48,21:57:48,68348,27
3805426,21:58:23,21:58:23,68350,28
3805426,21:58:36,21:58:36,68258,29
3805426,21:59:25,21:59:25,68259,30
3805426,21:59:45,21:59:45,67200,31
3805426,22:00:12,22:00:12,68220,32
3805426,22:01:17,22:01:17,68250,33
3805426,22:02:23,22:02:23,68244,34
3805426,22:03:12,22:03:12,68242,35
3805426,22:04:01,22:04:01,68340,36
3805426,22:04:37,22:04:37,80386,37
3805426,22:05:35,22:05:35,80408,38
3805426,22:06:17,22:06:17,80404,39
3805426,22:06:34,22:06:34,80390,40
3805426,22:06:57,22:06:57,80394,41
3805426,22:07:51,22:07:51,80392,42
3805426,22:08:16,22:08:16,80249,43
3805426,22:08:45,22:08:45,80247,44
3805426,22:09:11,22:09:11,80240,45
3805426,22:09:30,22:09:30,81092,46
3805426,22:10:00,22:10:00,81090,47
3805426,22:10:40,22:10:40,81086,48
3805426,22:11:26,22:11:26,81080,49
3805426,22:11:48,22:11:48,99970025,50
3805426,22:13:00,22:13:00,81910,51
3805427,17:35:00,17:35:00,99970088,1
3805427,17:35:58,17:35:58,99970081,2
3805427,17:37:09,17:37:09,99970082,3
3805427,17:37:57,17:37:57,99970083,4
3805427,17:39:03,17:39:03,99970084,5
3805427,17:40:48,17:40:48,99970334,6
3805427,17:41:20,17:41:20,50050,7
3805427,17:44:20,17:44:20,99970319,8
3805427,17:45:28,17:45:28,50021,9
3805427,17:46:00,17:46:00,50024,10
3805427,17:46:36,17:46:36,50038,11
3805427,17:48:12,17:48:12,99970090,12
3805427,17:49:57,17:49:57,99970091,13
3805427,17:50:47,17:50:47,770008,14
3805427,17:51:19,17:51:19,999964,15
3805427,17:52:23,17:52:23,58102,16
3805427,17:53:23,17:53:23,57108,17
3805427,17:54:01,17:54:01,770009,18
3805427,17:55:13,17:55:13,99972170,19
3805427,17:55:48,17:55:48,99972171,20
3805427,17:56:10,17:56:10,99972172,21
3805427,17:56:36,17:56:36,355,22
3805427,17:56:54,17:56:54,99971394,23
3805427,17:58:00,17:58:00,68342,24
3805427,17:58:24,17:58:24,68344,25
3805427,17:58:42,17:58:42,68346,26
3805427,17:59:54,17:59:54,68348,27
3805427,18:00:31,18:00:31,68350,28
3805427,18:00:44,18:00:44,68258,29
3805427,18:01:36,18:01:36,68259,30
3805427,18:01:57,18:01:57,67200,31
3805427,18:02:26,18:02:26,68220,32
3805427,18:03:35,18:03:35,68250,33
3805427,18:04:45,18:04:45,68244,34
3805427,18:05:37,18:05:37,68242,35
3805427,18:06:29,18:06:29,68340,36
3805427,18:07:07,18:07:07,80386,37
3805427,18:08:09,18:08:09,80408,38
3805427,18:08:53,18:08:53,80404,39
3805427,18:09:11,18:09:11,80390,40
3805427,18:09:35,18:09:35,80394,41
3805427,18:10:32,18:10:32,80392,42
3805427,18:10:59,18:10:59,80249,43
3805427,18:11:30,18:11:30,80247,44
3805427,18:11:58,18:11:58,80240,45
3805427,18:12:18,18:12:18,81092,46
3805427,18:12:50,18:12:50,81090,47
3805427,18:13:33,18:13:33,81086,48
3805427,18:14:21,18:14:21,81080,49
3805427,18:14:45,18:14:45,99970025,50
3805427,18:16:00,18:16:00,81910,51
3805428,12:25:00,12:25:00,81910,1
3805428,12:25:59,12:25:59,81154,2
3805428,12:26:29,12:26:29,81005,3
3805428,12:26:59,12:26:59,81082,4
3805428,12:27:57,12:27:57,81083,5
3805428,12:28:23,12:28:23,81003,6
3805428,12:28:43,12:28:43,80243,7
3805428,12:29:21,12:29:21,80171,8
3805428,12:29:44,12:29:44,80173,9
3805428,12:30:09,12:30:09,80251,10
3805428,12:31:05,12:31:05,80396,11
3805428,12:31:31,12:31:31,80388,12
3805428,12:31:52,12:31:52,80402,13
3805428,12:32:40,12:32:40,80406,14
3805428,12:34:14,12:34:14,68276,15
3805428,12:34:56,12:34:56,68278,16
3805428,12:35:47,12:35:47,80060,17
3805428,12:36:58,12:36:58,68248,18
3805428,12:37:57,12:37:57,68252,19
3805428,12:38:36,12:38:36,68254,20
3805428,12:39:09,12:39:09,68255,21
3805428,12:39:25,12:39:25,68256,22
3805428,12:40:07,12:40:07,68257,23
3805428,12:40:41,12:40:41,68260,24
3805428,12:41:49,12:41:49,68262,25
3805428,12:42:00,12:42:00,68264,26
3805428,12:43:00,12:43:00,68266,27
3805428,12:44:09,12:44:09,68267,28
3805428,12:45:19,12:45:19,58112,29
3805428,12:45:56,12:45:56,58116,30
3805428,12:46:33,12:46:33,58118,31
3805428,12:47:05,12:47:05,58120,32
3805428,12:48:09,12:48:09,58122,33
3805428,12:49:08,12:49:08,58124,34
3805428,12:50:32,12:50:32,58126,35
3805428,12:50:54,12:50:54,57112,36
3805428,12:52:11,12:52:11,99971393,37
3805428,12:52:59,12:52:59,57114,38
3805428,12:54:02,12:54:02,57116,39
3805428,12:54:29,12:54:29,57040,40
3805428,12:55:19,12:55:19,57036,41
3805428,12:55:44,12:55:44,57034,42
3805428,12:56:41,12:56:41,57032,43
3805428,12:57:11,12:57:11,50011,44
3805428,13:00:00,13:00:00,50004,45
3805428,13:00:35,13:00:35,50022,46
3805428,13:01:27,13:01:27,50018,47
3805428,13:02:11,13:02:11,99970318,48
3805428,13:04:34,13:04:34,99972049,49
3805428,13:06:05,13:06:05,99970077,50
3805428,13:06:23,13:06:23,99970333,51
3805428,13:08:40,13:08:40,99970078,52
3805428,13:10:17,13:10:17,99970093,53
3805428,13:10:51,13:10:51,99970079,54
3805428,13:12:33,13:12:33,99970080,55
3805428,13:15:00,13:15:00,99970088,56
3805429,09:10:00,09:10:00,81910,1
3805429,09:10:59,09:10:59,81154,2
3805429,09:11:29,09:11:29,81005,3
3805429,09:11:59,09:11:59,81082,4
3805429,09:12:57,09:12:57,81083,5
3805429,09:13:23,09:13:23,81003,6
3805429,09:13:43,09:13:43,80243,7
3805429,09:14:21,09:14:21,80171,8
3805429,09:14:44,09:14:44,80173,9
3805429,09:15:09,09:15:09,80251,10
3805429,09:16:05,09:16:05,80396,11
3805429,09:16:31,09:16:31,80388,12
3805429,09:16:52,09:16:52,80402,13
3805429,09:17:40,09:17:40,80406,14
3805429,09:19:14,09:19:14,68276,15
3805429,09:19:56,09:19:56,68278,16
3805429,09:20:47,09:20:47,80060,17
3805429,09:21:58,09:21:58,68248,18
3805429,09:22:57,09:22:57,68252,19
3805429,09:23:36,09:23:36,68254,20
3805429,09:24:09,09:24:09,68255,21
3805429,09:24:25,09:24:25,68256,22
3805429,09:25:07,09:25:07,68257,23
3805429,09:25:41,09:25:41,68260,24
3805429,09:26:49,09:26:49,68262,25
3805429,09:27:00,09:27:00,68264,26
3805429,09:28:00,09:28:00,68266,27
3805429,09:28:49,09:28:49,68267,28
3805429,09:29:39,09:29:39,58112,29
3805429,09:30:05,09:30:05,58116,30
3805429,09:30:31,09:30:31,58118,31
3805429,09:30:53,09:30:53,58120,32
3805429,09:31:38,09:31:38,58122,33
3805429,09:32:19,09:32:19,58124,34
3805429,09:33:18,09:33:18,58126,35
3805429,09:33:34,09:33:34,57112,36
3805429,09:34:28,09:34:28,99971393,37
3805429,09:35:02,09:35:02,57114,38
3805429,09:35:46,09:35:46,57116,39
3805429,09:36:05,09:36:05,57040,40
3805429,09:36:40,09:36:40,57036,41
3805429,09:36:57,09:36:57,57034,42
3805429,09:37:37,09:37:37,57032,43
3805429,09:37:58,09:37:58,50011,44
3805429,09:40:00,09:40:00,50004,45
3805429,09:40:35,09:40:35,50022,46
3805429,09:41:27,09:41:27,50018,47
3805429,09:42:11,09:42:11,99970318,48
3805429,09:44:34,09:44:34,99972049,49
3805429,09:46:05,09:46:05,99970077,50
3805429,09:46:23,09:46:23,99970333,51
3805429,09:48:40,09:48:40,99970078,52
3805429,09:50:17,09:50:17,99970093,53
3805429,09:50:51,09:50:51,99970079,54
3805429,09:52:33,09:52:33,99970080,55
3805429,09:55:00,09:55:00,99970088,56
3805430,07:00:00,07:00:00,99901,1
3805430,07:00:53,07:00:53,79106,2
3805430,07:01:31,07:01:31,79108,3
3805430,07:01:50,07:01:50,79316,4
3805430,07:02:37,07:02:37,79324,5
3805430,07:02:50,07:02:50,79328,6
3805430,07:03:14,07:03:14,79332,7
3805430,07:03:36,07:03:36,99971942,8
3805430,07:03:58,07:03:58,79082,9
3805430,07:04:36,07:04:36,79084,10
3805430,07:04:58,07:04:58,79086,11
3805430,07:05:18,07:05:18,79088,12
3805430,07:05:41,07:05:41,79090,13
3805430,07:06:00,07:06:00,79092,14
3805430,07:06:02,07:06:02,79102,15
3805430,07:07:09,07:07:09,79104,16
3805430,07:07:31,07:07:31,79506,17
3805430,07:07:59,07:07:59,99082,18
3805430,07:08:30,07:08:30,99084,19
3805430,07:08:52,07:08:52,99086,20
3805430,07:09:12,07:09:12,99088,21
3805430,07:09:39,07:09:39,99288,22
3805430,07:09:49,07:09:49,99286,23
3805430,07:10:01,07:10:01,99285,24
3805430,07:10:38,07:10:38,99282,25
3805430,07:11:03,07:11:03,99280,26
3805430,07:11:20,07:11:20,99916,27
3805430,07:12:00,07:12:00,99276,28
3805430,07:12:23,07:12:23,99272,29
3805430,07:12:41,07:12:41,100072,30
3805430,07:12:56,07:12:56,100070,31
3805430,07:13:14,07:13:14,100068,32
3805430,07:13:49,07:13:49,100066,33
3805430,07:14:08,07:14:08,100063,34
3805430,07:14:32,07:14:32,100061,35
3805430,07:15:00,07:15:00,100058,36
3805430,07:15:17,07:15:17,100152,37
3805430,07:15:34,07:15:34,100156,38
3805430,07:15:51,07:15:51,100160,39
3805430,07:16:20,07:16:20,100040,40
3805430,07:16:44,07:16:44,100038,41
3805430,07:17:02,07:17:02,100036,42
3805430,07:17:25,07:17:25,100035,43
3805430,07:17:52,07:17:52,100044,44
3805430,07:18:18,07:18:18,101046,45
3805430,07:19:00,07:19:00,101044,46
3805430,07:19:37,07:19:37,101042,47
3805430,07:19:56,07:19:56,101040,48
3805430,07:20:18,07:20:18,101038,49
3805430,07:20:38,07:20:38,101036,50
3805430,07:21:04,07:21:04,10134,51
3805430,07:21:25,07:21:25,101135,52
3805430,07:22:17,07:22:17,99971892,53
3805430,07:23:12,07:23:12,99971901,54
3805430,07:24:34,07:24:34,101126,55
3805430,07:25:15,07:25:15,102078,56
3805430,07:25:40,07:25:40,102210,57
3805430,07:26:40,07:26:40,102022,58
3805430,07:28:00,07:28:00,102274,59
3805431,15:25:00,15:25:00,102274,1
3805431,15:25:58,15:25:58,99971353,2
3805431,15:26:25,15:26:25,102074,3
3805431,15:26:45,15:26:45,99970797,4
3805431,15:27:36,15:27:36,101010,5
3805431,15:28:05,15:28:05,101030,6
3805431,15:29:01,15:29:01,99971900,7
3805431,15:30:00,15:30:00,99971896,8
3805431,15:30:38,15:30:38,99970804,9
3805431,15:31:26,15:31:26,101016,10
3805431,15:31:44,15:31:44,101018,11
3805431,15:32:10,15:32:10,101020,12
3805431,15:32:29,15:32:29,101022,13
3805431,15:33:00,15:33:00,101024,14
