trip_id,arrival_time,departure_time,stop_id,stop_sequence
3792181,11:12:36,11:12:36,99970505,41
3792181,11:15:37,11:15:37,99970539,42
3792181,11:17:20,11:17:20,133023,43
3792181,11:17:30,11:17:30,133136,44
3792181,11:18:26,11:18:26,99970527,45
3792181,11:19:14,11:19:14,999822,46
3792181,11:19:38,11:19:38,999879,47
3792181,11:20:17,11:20:17,134084,48
3792181,11:20:44,11:20:44,99971650,49
3792181,11:22:00,11:22:00,134004,50
3792181,11:22:52,11:22:52,99970522,51
3792181,11:23:58,11:23:58,99970524,52
3792181,11:24:50,11:24:50,99970504,53
3792181,11:25:22,11:25:22,99972115,54
3792181,11:25:46,11:25:46,99970502,55
3792181,11:26:25,11:26:25,134040,56
3792181,11:26:38,11:26:38,134042,57
3792181,11:27:57,11:27:57,134090,58
3792181,11:29:55,11:29:55,134110,59
3792181,11:33:00,11:33:00,134088,60
3792182,10:04:00,10:04:00,87900,1
3792182,10:05:04,10:05:04,99970545,2
3792182,10:06:15,10:06:15,99970547,3
3792182,10:07:07,10:07:07,99970549,4
3792182,10:07:33,10:07:33,99970462,5
3792182,10:08:08,10:08:08,99970464,6
3792182,10:09:56,10:09:56,99970466,7
3792182,10:10:22,10:10:22,99970713,8
3792182,10:10:41,10:10:41,99970468,9
3792182,10:11:46,10:11:46,108082,10
3792182,10:12:08,10:12:08,108086,11
3792182,10:12:58,10:12:58,108092,12
3792182,10:14:00,10:14:00,108094,13
3792182,10:14:47,10:14:47,108098,14
3792182,10:15:22,10:15:22,108130,15
3792182,10:15:54,10:15:54,108132,16
3792182,10:16:34,10:16:34,108134,17
3792182,10:17:11,10:17:11,108136,18
3792182,10:17:53,10:17:53,131088,19
3792182,10:18:36,10:18:36,131090,20
3792182,10:19:15,10:19:15,131092,21
3792182,10:19:58,10:19:58,131094,22
3792182,10:21:00,10:21:00,99969954,23
3792182,10:21:23,10:21:23,99972235,24
3792182,10:22:38,10:22:38,99972237,25
3792182,10:22:49,10:22:49,131160,26
3792182,10:23:04,10:23:04,131154,27
3792182,10:23:59,10:23:59,132046,28
3792182,10:24:12,10:24:12,131130,29
3792182,10:26:12,10:26:12,132048,30
3792182,10:26:57,10:26:57,132050,31
3792182,10:27:18,10:27:18,132052,32
3792182,10:27:57,10:27:57,132054,33
3792182,10:28:41,10:28:41,132114,34
3792182,10:29:04,10:29:04,132056,35
3792182,10:29:51,10:29:51,132058,36
3792182,10:30:14,10:30:14,132118,37
3792182,10:30:55,10:30:55,133002,38
3792182,10:31:17,10:31:17,133004,39
3792182,10:32:00,10:32:00,133006,40
3792182,10:32:36,10:32:36,99970505,41
3792182,10:35:37,10:35:37,99970539,42
3792182,10:37:20,10:37:20,133023,43
3792182,10:37:30,10:37:30,133136,44
3792182,10:38:26,10:38:26,99970527,45
3792182,10:39:14,10:39:14,999822,46
3792182,10:39:38,10:39:38,999879,47
3792182,10:40:17,10:40:17,134084,48
3792182,10:40:44,10:40:44,99971650,49
3792182,10:42:00,10:42:00,134004,50
3792182,10:42:52,10:42:52,99970522,51
3792182,10:43:58,10:43:58,99970524,52
3792182,10:44:50,10:44:50,99970504,53
3792182,10:45:22,10:45:22,99972115,54
3792182,10:45:46,10:45:46,99970502,55
3792182,10:46:25,10:46:25,134040,56
3792182,10:46:38,10:46:38,134042,57
3792182,10:47:57,10:47:57,134090,58
3792182,10:49:55,10:49:55,134110,59
3792182,10:53:00,10:53:00,134088,60
3792183,11:24:00,11:24:00,87900,1
3792183,11:25:04,11:25:04,99970545,2
3792183,11:26:15,11:26:15,99970547,3
3792183,11:27:07,11:27:07,99970549,4
3792183,11:27:33,11:27:33,99970462,5
3792183,11:28:08,11:28:08,99970464,6
3792183,11:29:56,11:29:56,99970466,7
3792183,11:30:22,11:30:22,99970713,8
3792183,11:30:41,11:30:41,99970468,9
3792183,11:31:46,11:31:46,108082,10
3792183,11:32:08,11:32:08,108086,11
3792183,11:32:58,11:32:58,108092,12
3792183,11:34:00,11:34:00,108094,13
3792183,11:34:47,11:34:47,108098,14
3792183,11:35:22,11:35:22,108130,15
3792183,11:35:54,11:35:54,108132,16
3792183,11:36:34,11:36:34,108134,17
3792183,11:37:11,11:37:11,108136,18
3792183,11:37:53,11:37:53,131088,19
3792183,11:38:36,11:38:36,131090,20
3792183,11:39:15,11:39:15,131092,21
3792183,11:39:58,11:39:58,131094,22
3792183,11:41:00,11:41:00,99969954,23
3792183,11:41:23,11:41:23,99972235,24
3792183,11:42:38,11:42:38,99972237,25
3792183,11:42:49,11:42:49,131160,26
3792183,11:43:04,11:43:04,131154,27
3792183,11:43:59,11:43:59,132046,28
3792183,11:44:12,11:44:12,131130,29
3792183,11:46:12,11:46:12,132048,30
3792183,11:46:57,11:46:57,132050,31
3792183,11:47:18,11:47:18,132052,32
3792183,11:47:57,11:47:57,132054,33
3792183,11:48:41,11:48:41,132114,34
3792183,11:49:04,11:49:04,132056,35
3792183,11:49:51,11:49:51,132058,36
3792183,11:50:14,11:50:14,132118,37
3792183,11:50:55,11:50:55,133002,38
3792183,11:51:17,11:51:17,133004,39
3792183,11:52:00,11:52:00,133006,40
3792183,11:52:36,11:52:36,99970505,41
3792183,11:55:37,11:55:37,99970539,42
3792183,11:57:20,11:57:20,133023,43
3792183,11:57:30,11:57:30,133136,44
3792183,11:58:26,11:58:26,99970527,45
3792183,11:59:14,11:59:14,999822,46
3792183,11:59:38,11:59:38,999879,47
3792183,12:00:17,12:00:17,134084,48
3792183,12:00:44,12:00:44,99971650,49
3792183,12:02:00,12:02:00,134004,50
3792183,12:02:52,12:02:52,99970522,51
3792183,12:03:58,12:03:58,99970524,52
3792183,12:04:50,12:04:50,99970504,53
3792183,12:05:22,12:05:22,99972115,54
3792183,12:05:46,12:05:46,99970502,55
3792183,12:06:25,12:06:25,134040,56
3792183,12:06:38,12:06:38,134042,57
3792183,12:07:57,12:07:57,134090,58
3792183,12:09:55,12:09:55,134110,59
3792183,12:13:00,12:13:00,134088,60
3792184,18:04:00,18:04:00,87900,1
3792184,18:05:04,18:05:04,99970545,2
3792184,18:06:15,18:06:15,99970547,3
3792184,18:07:07,18:07:07,99970549,4
3792184,18:07:33,18:07:33,99970462,5
3792184,18:08:08,18:08:08,99970464,6
3792184,18:09:56,18:09:56,99970466,7
3792184,18:10:22,18:10:22,99970713,8
3792184,18:10:41,18:10:41,99970468,9
3792184,18:11:46,18:11:46,108082,10
3792184,18:12:08,18:12:08,108086,11
3792184,18:12:58,18:12:58,108092,12
3792184,18:14:00,18:14:00,108094,13
3792184,18:14:47,18:14:47,108098,14
3792184,18:15:22,18:15:22,108130,15
3792184,18:15:54,18:15:54,108132,16
3792184,18:16:34,18:16:34,108134,17
3792184,18:17:11,18:17:11,108136,18
3792184,18:17:53,18:17:53,131088,19
3792184,18:18:36,18:18:36,131090,20
3792184,18:19:15,18:19:15,131092,21
3792184,18:19:58,18:19:58,131094,22
3792184,18:21:00,18:21:00,99969954,23
3792184,18:21:23,18:21:23,99972235,24
3792184,18:22:38,18:22:38,99972237,25
3792184,18:22:49,18:22:49,131160,26
3792184,18:23:04,18:23:04,131154,27
3792184,18:23:59,18:23:59,132046,28
3792184,18:24:12,18:24:12,131130,29
3792184,18:26:12,18:26:12,132048,30
3792184,18:26:57,18:26:57,132050,31
3792184,18:27:18,18:27:18,132052,32
3792184,18:27:57,18:27:57,132054,33
3792184,18:28:41,18:28:41,132114,34
3792184,18:29:04,18:29:04,132056,35
3792184,18:29:51,18:29:51,132058,36
3792184,18:30:14,18:30:14,132118,37
3792184,18:30:55,18:30:55,133002,38
3792184,18:31:17,18:31:17,133004,39
3792184,18:32:00,18:32:00,133006,40
3792184,18:32:36,18:32:36,99970505,41
3792184,18:35:37,18:35:37,99970539,42
3792184,18:37:20,18:37:20,133023,43
3792184,18:37:30,18:37:30,133136,44
3792184,18:38:26,18:38:26,99970527,45
3792184,18:39:14,18:39:14,999822,46
3792184,18:39:38,18:39:38,999879,47
3792184,18:40:17,18:40:17,134084,48
3792184,18:40:44,18:40:44,99971650,49
3792184,18:42:00,18:42:00,134004,50
3792184,18:42:52,18:42:52,99970522,51
3792184,18:43:58,18:43:58,99970524,52
3792184,18:44:50,18:44:50,99970504,53
3792184,18:45:22,18:45:22,99972115,54
3792184,18:45:46,18:45:46,99970502,55
3792184,18:46:25,18:46:25,134040,56
3792184,18:46:38,18:46:38,134042,57
3792184,18:47:57,18:47:57,134090,58
3792184,18:49:55,18:49:55,134110,59
3792184,18:53:00,18:53:00,134088,60
3792185,16:04:00,16:04:00,87900,1
3792185,16:05:04,16:05:04,99970545,2
3792185,16:06:15,16:06:15,99970547,3
3792185,16:07:07,16:07:07,99970549,4
3792185,16:07:33,16:07:33,99970462,5
3792185,16:08:08,16:08:08,99970464,6
3792185,16:09:56,16:09:56,99970466,7
3792185,16:10:22,16:10:22,99970713,8
3792185,16:10:41,16:10:41,99970468,9
3792185,16:11:46,16:11:46,108082,10
3792185,16:12:08,16:12:08,108086,11
3792185,16:12:58,16:12:58,108092,12
3792185,16:14:00,16:14:00,108094,13
3792185,16:14:47,16:14:47,108098,14
3792185,16:15:22,16:15:22,108130,15
3792185,16:15:54,16:15:54,108132,16
3792185,16:16:34,16:16:34,108134,17
3792185,16:17:11,16:17:11,108136,18
3792185,16:17:53,16:17:53,131088,19
3792185,16:18:36,16:18:36,131090,20
3792185,16:19:15,16:19:15,131092,21
3792185,16:19:58,16:19:58,131094,22
3792185,16:21:00,16:21:00,99969954,23
3792185,16:21:23,16:21:23,99972235,24
3792185,16:22:38,16:22:38,99972237,25
3792185,16:22:49,16:22:49,131160,26
3792185,16:23:04,16:23:04,131154,27
3792185,16:23:59,16:23:59,132046,28
3792185,16:24:12,16:24:12,131130,29
3792185,16:26:12,16:26:12,132048,30
3792185,16:26:57,16:26:57,132050,31
3792185,16:27:18,16:27:18,132052,32
3792185,16:27:57,16:27:57,132054,33
3792185,16:28:41,16:28:41,132114,34
3792185,16:29:04,16:29:04,132056,35
3792185,16:29:51,16:29:51,132058,36
3792185,16:30:14,16:30:14,132118,37
3792185,16:30:55,16:30:55,133002,38
3792185,16:31:17,16:31:17,133004,39
3792185,16:32:00,16:32:00,133006,40
3792185,16:32:36,16:32:36,99970505,41
3792185,16:35:37,16:35:37,99970539,42
3792185,16:37:20,16:37:20,133023,43
3792185,16:37:30,16:37:30,133136,44
3792185,16:38:26,16:38:26,99970527,45
3792185,16:39:14,16:39:14,999822,46
3792185,16:39:38,16:39:38,999879,47
3792185,16:40:17,16:40:17,134084,48
3792185,16:40:44,16:40:44,99971650,49
3792185,16:42:00,16:42:00,134004,50
3792185,16:42:52,16:42:52,99970522,51
3792185,16:43:58,16:43:58,99970524,52
3792185,16:44:50,16:44:50,99970504,53
3792185,16:45:22,16:45:22,99972115,54
3792185,16:45:46,16:45:46,99970502,55
3792185,16:46:25,16:46:25,134040,56
3792185,16:46:38,16:46:38,134042,57
3792185,16:47:57,16:47:57,134090,58
3792185,16:49:55,16:49:55,134110,59
3792185,16:53:00,16:53:00,134088,60
3792186,06:45:00,06:45:00,87900,1
3792186,06:46:11,06:46:11,99970545,2
3792186,06:47:29,06:47:29,99970547,3
3792186,06:48:27,06:48:27,99970549,4
3792186,06:48:56,06:48:56,99970462,5
3792186,06:49:34,06:49:34,99970464,6
3792186,06:51:33,06:51:33,99970466,7
3792186,06:52:02,06:52:02,99970713,8
3792186,06:52:22,06:52:22,99970468,9
3792186,06:53:33,06:53:33,108082,10
3792186,06:53:58,06:53:58,108086,11
3792186,06:54:53,06:54:53,108092,12
3792186,06:56:00,06:56:00,108094,13
3792186,06:56:47,06:56:47,108098,14
3792186,06:57:22,06:57:22,108130,15
3792186,06:57:54,06:57:54,108132,16
3792186,06:58:34,06:58:34,108134,17
3792186,06:59:11,06:59:11,108136,18
3792186,06:59:53,06:59:53,131088,19
3792186,07:00:36,07:00:36,131090,20
3792186,07:01:15,07:01:15,131092,21
3792186,07:01:58,07:01:58,131094,22
3792186,07:03:00,07:03:00,99969954,23
3792186,07:03:26,07:03:26,99972235,24
3792186,07:04:47,07:04:47,99972237,25
3792186,07:04:59,07:04:59,131160,26
3792186,07:05:15,07:05:15,131154,27
3792186,07:06:15,07:06:15,132046,28
3792186,07:06:29,07:06:29,131130,29
3792186,07:08:40,07:08:40,132048,30
3792186,07:09:29,07:09:29,132050,31
3792186,07:09:52,07:09:52,132052,32
3792186,07:10:35,07:10:35,132054,33
3792186,07:11:23,07:11:23,132114,34
3792186,07:11:49,07:11:49,132056,35
3792186,07:12:41,07:12:41,132058,36
3792186,07:13:07,07:13:07,132118,37
3792186,07:13:52,07:13:52,133002,38
3792186,07:14:16,07:14:16,133004,39
3792186,07:15:00,07:15:00,133006,40
3792186,07:15:32,07:15:32,99970505,41
3792186,07:17:04,07:17:04,99972131,42
3792186,07:17:34,07:17:34,99972130,43
3792186,07:22:15,07:22:15,99970539,44
3792186,07:23:47,07:23:47,133023,45
3792186,07:23:56,07:23:56,133136,46
3792186,07:24:46,07:24:46,99970527,47
3792186,07:25:29,07:25:29,999822,48
3792186,07:25:50,07:25:50,999879,49
3792186,07:26:25,07:26:25,134084,50
3792186,07:26:49,07:26:49,99971650,51
3792186,07:28:00,07:28:00,134004,52
3792186,07:28:52,07:28:52,99970522,53
3792186,07:29:59,07:29:59,99970524,54
3792186,07:30:51,07:30:51,99970504,55
3792186,07:31:24,07:31:24,99972115,56
3792186,07:31:49,07:31:49,99970502,57
3792186,07:32:28,07:32:28,134040,58
3792186,07:32:41,07:32:41,134042,59
3792186,07:34:01,07:34:01,134090,60
3792186,07:36:00,07:36:00,134110,61
3792186,07:39:00,07:39:00,134088,62
3792187,22:00:00,22:00:00,99972187,1
3792187,22:00:13,22:00:13,153072,2
3792187,22:00:40,22:00:40,153108,3
3792187,22:01:09,22:01:09,153096,4
3792187,22:01:26,22:01:26,153094,5
3792187,22:01:57,22:01:57,154018,6
3792187,22:02:35,22:02:35,154020,7
3792187,22:03:05,22:03:05,130156,8
3792187,22:03:23,22:03:23,130158,9
3792187,22:04:12,22:04:12,130160,10
3792187,22:04:26,22:04:26,130202,11
3792187,22:04:37,22:04:37,130162,12
3792187,22:05:14,22:05:14,130164,13
3792187,22:06:00,22:06:00,130166,14
3792187,22:06:20,22:06:20,772448,15
3792187,22:06:42,22:06:42,130168,16
3792187,22:07:44,22:07:44,130169,17
3792187,22:08:42,22:08:42,130128,18
3792187,22:09:10,22:09:10,130126,19
3792187,22:09:46,22:09:46,130124,20
3792187,22:10:06,22:10:06,107116,21
3792187,22:10:33,22:10:33,107112,22
3792187,22:10:50,22:10:50,107110,23
3792187,22:11:06,22:11:06,107108,24
3792187,22:11:20,22:11:20,107106,25
3792187,22:11:38,22:11:38,107104,26
3792187,22:12:03,22:12:03,107102,27
3792187,22:12:28,22:12:28,107101,28
3792187,22:13:00,22:13:00,107096,29
3792187,22:13:16,22:13:16,107094,30
3792187,22:13:53,22:13:53,107090,31
3792187,22:14:07,22:14:07,107260,32
3792187,22:14:33,22:14:33,107258,33
3792187,22:15:02,22:15:02,107256,34
3792187,22:15:15,22:15:15,107254,35
3792187,22:15:40,22:15:40,107252,36
3792187,22:15:55,22:15:55,107250,37
3792187,22:16:39,22:16:39,107248,38
3792187,22:16:57,22:16:57,107246,39
3792187,22:17:27,22:17:27,107240,40
3792187,22:17:55,22:17:55,107330,41
3792187,22:18:12,22:18:12,107238,42
3792187,22:18:44,22:18:44,107236,43
3792187,22:19:06,22:19:06,107234,44
3792187,22:19:41,22:19:41,86116,45
3792187,22:20:20,22:20:20,86114,46
3792187,22:20:43,22:20:43,86112,47
3792187,22:21:13,22:21:13,86110,48
3792187,22:22:04,22:22:04,85254,49
3792187,22:22:44,22:22:44,85256,50
3792187,22:23:25,22:23:25,85258,51
3792187,22:24:02,22:24:02,85260,52
3792187,22:24:35,22:24:35,85262,53
3792187,22:25:09,22:25:09,85264,54
3792187,22:26:04,22:26:04,85550,55
3792187,22:26:56,22:26:56,85536,56
3792187,22:28:00,22:28:00,85904,57
3792188,06:00:00,06:00:00,99972187,1
3792188,06:00:13,06:00:13,153072,2
3792188,06:00:40,06:00:40,153108,3
3792188,06:01:09,06:01:09,153096,4
3792188,06:01:26,06:01:26,153094,5
3792188,06:01:57,06:01:57,154018,6
3792188,06:02:35,06:02:35,154020,7
3792188,06:03:05,06:03:05,130156,8
3792188,06:03:23,06:03:23,130158,9
3792188,06:04:12,06:04:12,130160,10
3792188,06:04:26,06:04:26,130202,11
3792188,06:04:37,06:04:37,130162,12
3792188,06:05:14,06:05:14,130164,13
3792188,06:06:00,06:06:00,130166,14
3792188,06:06:20,06:06:20,772448,15
3792188,06:06:42,06:06:42,130168,16
3792188,06:07:44,06:07:44,130169,17
3792188,06:08:42,06:08:42,130128,18
3792188,06:09:10,06:09:10,130126,19
3792188,06:09:46,06:09:46,130124,20
3792188,06:10:06,06:10:06,107116,21
3792188,06:10:33,06:10:33,107112,22
3792188,06:10:50,06:10:50,107110,23
3792188,06:11:06,06:11:06,107108,24
3792188,06:11:20,06:11:20,107106,25
3792188,06:11:38,06:11:38,107104,26
3792188,06:12:03,06:12:03,107102,27
3792188,06:12:28,06:12:28,107101,28
3792188,06:13:00,06:13:00,107096,29
3792188,06:13:16,06:13:16,107094,30
3792188,06:13:53,06:13:53,107090,31
3792188,06:14:07,06:14:07,107260,32
3792188,06:14:33,06:14:33,107258,33
3792188,06:15:02,06:15:02,107256,34
3792188,06:15:15,06:15:15,107254,35
3792188,06:15:40,06:15:40,107252,36
3792188,06:15:55,06:15:55,107250,37
3792188,06:16:39,06:16:39,107248,38
3792188,06:16:57,06:16:57,107246,39
3792188,06:17:27,06:17:27,107240,40
3792188,06:17:55,06:17:55,107330,41
3792188,06:18:12,06:18:12,107238,42
3792188,06:18:44,06:18:44,107236,43
3792188,06:19:06,06:19:06,107234,44
3792188,06:19:41,06:19:41,86116,45
3792188,06:20:20,06:20:20,86114,46
3792188,06:20:43,06:20:43,86112,47
3792188,06:21:13,06:21:13,86110,48
3792188,06:22:04,06:22:04,85254,49
3792188,06:22:44,06:22:44,85256,50
3792188,06:23:25,06:23:25,85258,51
3792188,06:24:02,06:24:02,85260,52
3792188,06:24:35,06:24:35,85262,53
3792188,06:25:09,06:25:09,85264,54
3792188,06:26:04,06:26:04,85550,55
3792188,06:26:56,06:26:56,85536,56
3792188,06:28:00,06:28:00,85904,57
3792189,23:31:00,23:31:00,99972187,1
3792189,23:31:13,23:31:13,153072,2
3792189,23:31:40,23:31:40,153108,3
3792189,23:32:09,23:32:09,153096,4
3792189,23:32:26,23:32:26,153094,5
3792189,23:32:57,23:32:57,154018,6
3792189,23:33:35,23:33:35,154020,7
3792189,23:34:05,23:34:05,130156,8
3792189,23:34:23,23:34:23,130158,9
3792189,23:35:12,23:35:12,130160,10
3792189,23:35:26,23:35:26,130202,11
3792189,23:35:37,23:35:37,130162,12
3792189,23:36:14,23:36:14,130164,13
3792189,23:37:00,23:37:00,130166,14
3792189,23:37:20,23:37:20,772448,15
3792189,23:37:42,23:37:42,130168,16
3792189,23:38:44,23:38:44,130169,17
3792189,23:39:42,23:39:42,130128,18
3792189,23:40:10,23:40:10,130126,19
3792189,23:40:46,23:40:46,130124,20
3792189,23:41:06,23:41:06,107116,21
3792189,23:41:33,23:41:33,107112,22
3792189,23:41:50,23:41:50,107110,23
3792189,23:42:06,23:42:06,107108,24
3792189,23:42:20,23:42:20,107106,25
3792189,23:42:38,23:42:38,107104,26
3792189,23:43:03,23:43:03,107102,27
3792189,23:43:28,23:43:28,107101,28
3792189,23:44:00,23:44:00,107096,29
3792189,23:44:17,23:44:17,107094,30
3792189,23:44:57,23:44:57,107090,31
3792189,23:45:12,23:45:12,107260,32
3792189,23:45:40,23:45:40,107258,33
3792189,23:46:11,23:46:11,107256,34
3792189,23:46:25,23:46:25,107254,35
3792189,23:46:52,23:46:52,107252,36
3792189,23:47:08,23:47:08,107250,37
3792189,23:47:55,23:47:55,107248,38
3792189,23:48:15,23:48:15,107246,39
3792189,23:48:47,23:48:47,107240,40
3792189,23:49:17,23:49:17,107330,41
3792189,23:49:35,23:49:35,107238,42
3792189,23:50:09,23:50:09,107236,43
3792189,23:50:33,23:50:33,107234,44
3792189,23:51:10,23:51:10,86116,45
3792189,23:51:52,23:51:52,86114,46
3792189,23:52:16,23:52:16,86112,47
3792189,23:52:48,23:52:48,86110,48
3792189,23:53:42,23:53:42,85254,49
3792189,23:54:24,23:54:24,85256,50
3792189,23:55:08,23:55:08,85258,51
3792189,23:55:47,23:55:47,85260,52
3792189,23:56:22,23:56:22,85262,53
3792189,23:56:59,23:56:59,85264,54
3792189,23:57:57,23:57:57,85550,55
3792189,23:58:52,23:58:52,85536,56
3792189,24:00:00,24:00:00,85904,57
3792190,07:25:00,07:25:00,85904,1
3792190,07:25:13,07:25:13,85180,2
3792190,07:27:45,07:27:45,85242,3
3792190,07:28:18,07:28:18,85244,4
3792190,07:28:58,07:28:58,85246,5
3792190,07:29:41,07:29:41,85248,6
3792190,07:30:21,07:30:21,85250,7
3792190,07:30:54,07:30:54,99970041,8
3792190,07:31:14,07:31:14,85252,9
3792190,07:31:46,07:31:46,86108,10
3792190,07:32:29,07:32:29,86118,11
3792190,07:32:52,07:32:52,85522,12
3792190,07:33:07,07:33:07,86120,13
3792190,07:33:40,07:33:40,107230,14
3792190,07:34:02,07:34:02,107232,15
3792190,07:34:36,07:34:36,107270,16
3792190,07:35:10,07:35:10,107272,17
3792190,07:35:23,07:35:23,85524,18
3792190,07:35:42,07:35:42,107274,19
3792190,07:36:20,07:36:20,107276,20
3792190,07:36:41,07:36:41,107332,21
3792190,07:37:29,07:37:29,107278,22
3792190,07:38:09,07:38:09,107280,23
3792190,07:38:30,07:38:30,107318,24
3792190,07:39:11,07:39:11,107281,25
3792190,07:39:36,07:39:36,107091,26
3792190,07:40:09,07:40:09,107092,27
3792190,07:41:00,07:41:00,107098,28
3792190,07:41:21,07:41:21,86570,29
3792190,07:41:38,07:41:38,107100,30
3792190,07:42:04,07:42:04,107320,31
3792190,07:42:28,07:42:28,107338,32
3792190,07:42:34,07:42:34,772429,33
3792190,07:42:54,07:42:54,107322,34
3792190,07:43:12,07:43:12,772438,35
3792190,07:43:34,07:43:34,107114,36
3792190,07:44:02,07:44:02,130222,37
3792190,07:44:41,07:44:41,130194,38
3792190,07:45:00,07:45:00,130208,39
3792190,07:46:00,07:46:00,130196,40
3792190,07:47:07,07:47:07,130134,41
3792190,07:47:21,07:47:21,130136,42
3792190,07:48:00,07:48:00,130226,43
3792190,07:48:57,07:48:57,130140,44
3792190,07:49:43,07:49:43,130142,45
3792190,07:50:02,07:50:02,130204,46
3792190,07:50:25,07:50:25,130144,47
3792190,07:51:24,07:51:24,130146,48
3792190,07:52:02,07:52:02,130148,49
3792190,07:52:38,07:52:38,154030,50
3792190,07:53:45,07:53:45,154028,51
3792190,07:54:27,07:54:27,153130,52
3792190,07:55:13,07:55:13,154014,53
3792190,07:56:04,07:56:04,1000004,54
3792190,07:56:29,07:56:29,153008,55
3792190,07:57:00,07:57:00,99972187,56
3792191,13:35:00,13:35:00,85904,1
3792191,13:35:12,13:35:12,85180,2
3792191,13:37:34,13:37:34,85242,3
3792191,13:38:05,13:38:05,85244,4
3792191,13:38:43,13:38:43,85246,5
3792191,13:39:24,13:39:24,85248,6
3792191,13:40:01,13:40:01,85250,7
3792191,13:40:32,13:40:32,99970041,8
3792191,13:40:50,13:40:50,85252,9
3792191,13:41:20,13:41:20,86108,10
3792191,13:42:00,13:42:00,86118,11
3792191,13:42:21,13:42:21,85522,12
3792191,13:42:35,13:42:35,86120,13
3792191,13:43:06,13:43:06,107230,14
3792191,13:43:27,13:43:27,107232,15
3792191,13:43:58,13:43:58,107270,16
3792191,13:44:30,13:44:30,107272,17
3792191,13:44:42,13:44:42,85524,18
3792191,13:45:00,13:45:00,107274,19
3792191,13:45:35,13:45:35,107276,20
3792191,13:45:55,13:45:55,107332,21
3792191,13:46:40,13:46:40,107278,22
3792191,13:47:18,13:47:18,107280,23
3792191,13:47:37,13:47:37,107318,24
3792191,13:48:16,13:48:16,107281,25
3792191,13:48:39,13:48:39,107091,26
3792191,13:49:10,13:49:10,107092,27
3792191,13:50:00,13:50:00,107098,28
3792191,13:50:21,13:50:21,86570,29
3792191,13:50:38,13:50:38,107100,30
3792191,13:51:04,13:51:04,107320,31
3792191,13:51:28,13:51:28,107338,32
3792191,13:51:34,13:51:34,772429,33
3792191,13:51:54,13:51:54,107322,34
3792191,13:52:12,13:52:12,772438,35
3792191,13:52:34,13:52:34,107114,36
