trip_id,arrival_time,departure_time,stop_id,stop_sequence
3795290,19:22:11,19:22:11,130116,23
3795290,19:22:42,19:22:42,130220,24
3795290,19:24:07,19:24:07,130118,25
3795290,19:25:00,19:25:00,130120,26
3795290,19:25:26,19:25:26,130122,27
3795290,19:25:35,19:25:35,130090,28
3795290,19:44:35,19:44:35,103083,29
3795290,19:44:45,19:44:45,103084,30
3795290,19:45:24,19:45:24,102172,31
3795290,19:45:44,19:45:44,102174,32
3795290,19:46:08,19:46:08,102046,33
3795290,19:46:22,19:46:22,102044,34
3795290,19:46:34,19:46:34,102042,35
3795290,19:47:00,19:47:00,99972088,36
3795291,18:12:00,18:12:00,99972236,1
3795291,18:13:52,18:13:52,131164,2
3795291,18:16:00,18:16:00,99971658,3
3795291,18:16:42,18:16:42,99971659,4
3795291,18:17:10,18:17:10,131020,5
3795291,18:18:09,18:18:09,131022,6
3795291,18:18:49,18:18:49,131024,7
3795291,18:19:30,18:19:30,131026,8
3795291,18:20:02,18:20:02,131028,9
3795291,18:20:45,18:20:45,131129,10
3795291,18:21:17,18:21:17,131030,11
3795291,18:22:09,18:22:09,131032,12
3795291,18:22:55,18:22:55,131034,13
3795291,18:23:34,18:23:34,131036,14
3795291,18:24:07,18:24:07,130104,15
3795291,18:24:35,18:24:35,130106,16
3795291,18:25:09,18:25:09,130108,17
3795291,18:25:33,18:25:33,130110,18
3795291,18:26:06,18:26:06,130185,19
3795291,18:27:03,18:27:03,130112,20
3795291,18:27:51,18:27:51,130114,21
3795291,18:28:32,18:28:32,130218,22
3795291,18:29:00,18:29:00,130116,23
3795291,18:29:33,18:29:33,130220,24
3795291,18:31:04,18:31:04,130118,25
3795291,18:32:00,18:32:00,130120,26
3795291,18:32:26,18:32:26,130122,27
3795291,18:32:35,18:32:35,130090,28
3795291,18:51:35,18:51:35,103083,29
3795291,18:51:45,18:51:45,103084,30
3795291,18:52:24,18:52:24,102172,31
3795291,18:52:44,18:52:44,102174,32
3795291,18:53:08,18:53:08,102046,33
3795291,18:53:22,18:53:22,102044,34
3795291,18:53:34,18:53:34,102042,35
3795291,18:54:00,18:54:00,99972088,36
3795292,16:06:00,16:06:00,99972236,1
3795292,16:07:52,16:07:52,131164,2
3795292,16:10:00,16:10:00,99971658,3
3795292,16:10:42,16:10:42,99971659,4
3795292,16:11:10,16:11:10,131020,5
3795292,16:12:09,16:12:09,131022,6
3795292,16:12:49,16:12:49,131024,7
3795292,16:13:30,16:13:30,131026,8
3795292,16:14:02,16:14:02,131028,9
3795292,16:14:45,16:14:45,131129,10
3795292,16:15:17,16:15:17,131030,11
3795292,16:16:09,16:16:09,131032,12
3795292,16:16:55,16:16:55,131034,13
3795292,16:17:34,16:17:34,131036,14
3795292,16:18:07,16:18:07,130104,15
3795292,16:18:35,16:18:35,130106,16
3795292,16:19:09,16:19:09,130108,17
3795292,16:19:33,16:19:33,130110,18
3795292,16:20:06,16:20:06,130185,19
3795292,16:21:03,16:21:03,130112,20
3795292,16:21:51,16:21:51,130114,21
3795292,16:22:32,16:22:32,130218,22
3795292,16:23:00,16:23:00,130116,23
3795292,16:23:33,16:23:33,130220,24
3795292,16:25:04,16:25:04,130118,25
3795292,16:26:00,16:26:00,130120,26
3795292,16:26:26,16:26:26,130122,27
3795292,16:26:35,16:26:35,130090,28
3795292,16:45:35,16:45:35,103083,29
3795292,16:45:45,16:45:45,103084,30
3795292,16:46:24,16:46:24,102172,31
3795292,16:46:44,16:46:44,102174,32
3795292,16:47:08,16:47:08,102046,33
3795292,16:47:22,16:47:22,102044,34
3795292,16:47:34,16:47:34,102042,35
3795292,16:48:00,16:48:00,99972088,36
3795293,10:06:28,10:06:28,99972088,1
3795293,10:07:59,10:07:59,102032,2
3795293,10:08:31,10:08:31,102156,3
3795293,10:09:14,10:09:14,102004,4
3795293,10:10:10,10:10:10,102289,5
3795293,10:11:28,10:11:28,102226,6
3795293,10:11:34,10:11:34,103134,7
3795293,10:11:46,10:11:46,102228,8
3795293,10:11:53,10:11:53,103138,9
3795293,10:12:03,10:12:03,102282,10
3795293,10:12:12,10:12:12,102170,11
3795293,10:12:25,10:12:25,102173,12
3795293,10:12:52,10:12:52,102530,13
3795293,10:12:59,10:12:59,103108,14
3795293,10:13:37,10:13:37,102011,15
3795293,10:13:45,10:13:45,102012,16
3795293,10:30:17,10:30:17,130214,17
3795293,10:30:28,10:30:28,130178,18
3795293,10:30:43,10:30:43,130180,19
3795293,10:31:45,10:31:45,130182,20
3795293,10:32:46,10:32:46,130117,21
3795293,10:33:07,10:33:07,99971291,22
3795293,10:33:31,10:33:31,130216,23
3795293,10:33:50,10:33:50,130184,24
3795293,10:34:41,10:34:41,130186,25
3795293,10:35:08,10:35:08,130187,26
3795293,10:35:24,10:35:24,130212,27
3795293,10:35:42,10:35:42,130224,28
3795293,10:36:07,10:36:07,130188,29
3795293,10:36:25,10:36:25,130189,30
3795293,10:36:51,10:36:51,130191,31
3795293,10:37:14,10:37:14,130193,32
3795293,10:37:51,10:37:51,99971638,33
3795293,10:38:23,10:38:23,131174,34
3795293,10:38:49,10:38:49,131060,35
3795293,10:39:22,10:39:22,99971181,36
3795293,10:39:39,10:39:39,99972218,37
3795293,10:40:12,10:40:12,131172,38
3795293,10:40:32,10:40:32,999742,39
3795293,10:41:15,10:41:15,131062,40
3795293,10:41:48,10:41:48,99971660,41
3795293,10:42:28,10:42:28,99972239,42
3795293,10:44:10,10:44:10,131058,43
3795293,10:44:55,10:44:55,99969954,44
3795293,10:46:15,10:46:15,99972225,45
3795293,10:47:45,10:47:45,99972226,46
3795293,10:50:28,10:50:28,99972236,47
3795294,07:16:00,07:16:00,99972088,1
3795294,07:17:31,07:17:31,102032,2
3795294,07:18:03,07:18:03,102156,3
3795294,07:18:46,07:18:46,102004,4
3795294,07:19:42,07:19:42,102289,5
3795294,07:21:00,07:21:00,102226,6
3795294,07:21:06,07:21:06,103134,7
3795294,07:21:18,07:21:18,102228,8
3795294,07:21:25,07:21:25,103138,9
3795294,07:21:35,07:21:35,102282,10
3795294,07:21:44,07:21:44,102170,11
3795294,07:21:57,07:21:57,102173,12
3795294,07:22:24,07:22:24,102530,13
3795294,07:22:31,07:22:31,103108,14
3795294,07:23:09,07:23:09,102011,15
3795294,07:23:17,07:23:17,102012,16
3795294,07:39:49,07:39:49,130214,17
3795294,07:40:00,07:40:00,130178,18
3795294,07:40:15,07:40:15,130180,19
3795294,07:41:17,07:41:17,130182,20
3795294,07:42:18,07:42:18,130117,21
3795294,07:42:39,07:42:39,99971291,22
3795294,07:43:03,07:43:03,130216,23
3795294,07:43:22,07:43:22,130184,24
3795294,07:44:13,07:44:13,130186,25
3795294,07:44:40,07:44:40,130187,26
3795294,07:44:56,07:44:56,130212,27
3795294,07:45:14,07:45:14,130224,28
3795294,07:45:39,07:45:39,130188,29
3795294,07:45:57,07:45:57,130189,30
3795294,07:46:23,07:46:23,130191,31
3795294,07:46:46,07:46:46,130193,32
3795294,07:47:23,07:47:23,99971638,33
3795294,07:47:55,07:47:55,131174,34
3795294,07:48:21,07:48:21,131060,35
3795294,07:48:54,07:48:54,99971181,36
3795294,07:49:11,07:49:11,99972218,37
3795294,07:49:44,07:49:44,131172,38
3795294,07:50:04,07:50:04,999742,39
3795294,07:50:47,07:50:47,131062,40
3795294,07:51:20,07:51:20,99971660,41
3795294,07:52:00,07:52:00,99972239,42
3795294,07:53:42,07:53:42,131058,43
3795294,07:54:27,07:54:27,99969954,44
3795294,07:55:47,07:55:47,99972225,45
3795294,07:57:17,07:57:17,99972226,46
3795294,08:00:00,08:00:00,99972236,47
3795295,06:17:00,06:17:00,99972088,1
3795295,06:18:13,06:18:13,102032,2
3795295,06:18:39,06:18:39,102156,3
3795295,06:19:13,06:19:13,102004,4
3795295,06:19:58,06:19:58,102289,5
3795295,06:21:00,06:21:00,102226,6
3795295,06:21:06,06:21:06,103134,7
3795295,06:21:18,06:21:18,102228,8
3795295,06:21:25,06:21:25,103138,9
3795295,06:21:35,06:21:35,102282,10
3795295,06:21:44,06:21:44,102170,11
3795295,06:21:57,06:21:57,102173,12
3795295,06:22:24,06:22:24,102530,13
3795295,06:22:31,06:22:31,103108,14
3795295,06:23:09,06:23:09,102011,15
3795295,06:23:17,06:23:17,102012,16
3795295,06:39:49,06:39:49,130214,17
3795295,06:40:00,06:40:00,130178,18
3795295,06:40:15,06:40:15,130180,19
3795295,06:41:17,06:41:17,130182,20
3795295,06:42:18,06:42:18,130117,21
3795295,06:42:39,06:42:39,99971291,22
3795295,06:43:03,06:43:03,130216,23
3795295,06:43:22,06:43:22,130184,24
3795295,06:44:13,06:44:13,130186,25
3795295,06:44:40,06:44:40,130187,26
3795295,06:44:56,06:44:56,130212,27
3795295,06:45:14,06:45:14,130224,28
3795295,06:45:39,06:45:39,130188,29
3795295,06:45:57,06:45:57,130189,30
3795295,06:46:23,06:46:23,130191,31
3795295,06:46:46,06:46:46,130193,32
3795295,06:47:23,06:47:23,99971638,33
3795295,06:47:55,06:47:55,131174,34
3795295,06:48:21,06:48:21,131060,35
3795295,06:48:54,06:48:54,99971181,36
3795295,06:49:11,06:49:11,99972218,37
3795295,06:49:44,06:49:44,131172,38
3795295,06:50:04,06:50:04,999742,39
3795295,06:50:47,06:50:47,131062,40
3795295,06:51:20,06:51:20,99971660,41
3795295,06:52:00,06:52:00,99972239,42
3795295,06:52:38,06:52:38,131058,43
3795295,06:52:55,06:52:55,99969954,44
3795295,06:53:25,06:53:25,99972225,45
3795295,06:53:58,06:53:58,99972226,46
3795295,06:55:00,06:55:00,99972236,47
3795296,21:30:00,21:30:00,114900,1
3795296,21:32:06,21:32:06,114006,2
3795296,21:32:37,21:32:37,774032,3
3795296,21:32:59,21:32:59,113092,4
3795296,21:33:32,21:33:32,113094,5
3795296,21:33:51,21:33:51,113096,6
3795296,21:34:25,21:34:25,100118,7
3795296,21:34:37,21:34:37,100074,8
3795296,21:35:13,21:35:13,100076,9
3795296,21:35:49,21:35:49,100078,10
3795296,21:36:04,21:36:04,100080,11
3795296,21:36:31,21:36:31,100082,12
3795296,21:36:54,21:36:54,100166,13
3795296,21:37:31,21:37:31,100102,14
3795296,21:37:59,21:37:59,100084,15
3795296,21:38:29,21:38:29,100086,16
3795296,21:38:53,21:38:53,99306,17
3795296,21:39:14,21:39:14,99310,18
3795296,21:39:33,21:39:33,99314,19
3795296,21:40:00,21:40:00,99496,20
3795296,21:40:40,21:40:40,99320,21
3795296,21:41:13,21:41:13,99438,22
3795296,21:41:33,21:41:33,99436,23
3795296,21:42:00,21:42:00,99434,24
3795296,21:42:34,21:42:34,99432,25
3795296,21:43:10,21:43:10,99122,26
3795296,21:43:44,21:43:44,99532,27
3795296,21:44:36,21:44:36,99396,28
3795296,21:45:00,21:45:00,99900,29
3795296,21:45:26,21:45:26,99126,30
3795296,21:45:39,21:45:39,99128,31
3795296,21:46:00,21:46:00,99130,32
3795296,21:46:15,21:46:15,99132,33
3795296,21:46:33,21:46:33,79202,34
3795296,21:46:47,21:46:47,79204,35
3795296,21:47:11,21:47:11,79206,36
3795296,21:47:27,21:47:27,79208,37
3795296,21:47:52,21:47:52,78164,38
3795296,21:48:08,21:48:08,78166,39
3795296,21:48:19,21:48:19,78168,40
3795296,21:48:26,21:48:26,78170,41
3795296,21:48:47,21:48:47,78182,42
3795296,21:49:06,21:49:06,78184,43
3795296,21:49:29,21:49:29,78206,44
3795296,21:49:55,21:49:55,78208,45
3795296,21:50:07,21:50:07,78210,46
3795296,21:50:23,21:50:23,78212,47
3795296,21:50:35,21:50:35,78204,48
3795296,21:50:48,21:50:48,78202,49
3795296,21:51:14,21:51:14,78200,50
3795296,21:51:37,21:51:37,78198,51
3795296,21:51:49,21:51:49,78196,52
3795296,21:52:12,21:52:12,99136,53
3795296,21:52:23,21:52:23,99134,54
3795296,21:52:34,21:52:34,78194,55
3795296,21:53:12,21:53:12,99972222,56
3795296,21:53:32,21:53:32,99972223,57
3795296,21:54:00,21:54:00,99152,58
3795296,21:54:29,21:54:29,99150,59
3795296,21:54:55,21:54:55,99473,60
3795296,21:55:17,21:55:17,99920,61
3795296,21:55:45,21:55:45,99148,62
3795296,21:56:27,21:56:27,99144,63
3795296,21:56:55,21:56:55,99142,64
3795296,21:57:00,21:57:00,99900,65
3795297,18:30:00,18:30:00,114900,1
3795297,18:32:06,18:32:06,114006,2
3795297,18:32:37,18:32:37,774032,3
3795297,18:32:59,18:32:59,113092,4
3795297,18:33:32,18:33:32,113094,5
3795297,18:33:51,18:33:51,113096,6
3795297,18:34:25,18:34:25,100118,7
3795297,18:34:37,18:34:37,100074,8
3795297,18:35:13,18:35:13,100076,9
3795297,18:35:49,18:35:49,100078,10
3795297,18:36:04,18:36:04,100080,11
3795297,18:36:31,18:36:31,100082,12
3795297,18:36:54,18:36:54,100166,13
3795297,18:37:31,18:37:31,100102,14
3795297,18:37:59,18:37:59,100084,15
3795297,18:38:29,18:38:29,100086,16
3795297,18:38:53,18:38:53,99306,17
3795297,18:39:14,18:39:14,99310,18
3795297,18:39:33,18:39:33,99314,19
3795297,18:40:00,18:40:00,99496,20
3795297,18:40:40,18:40:40,99320,21
3795297,18:41:13,18:41:13,99438,22
3795297,18:41:33,18:41:33,99436,23
3795297,18:42:00,18:42:00,99434,24
3795297,18:42:34,18:42:34,99432,25
3795297,18:43:10,18:43:10,99122,26
3795297,18:43:44,18:43:44,99532,27
3795297,18:44:36,18:44:36,99396,28
3795297,18:45:00,18:45:00,99900,29
3795297,18:45:26,18:45:26,99126,30
3795297,18:45:39,18:45:39,99128,31
3795297,18:46:00,18:46:00,99130,32
3795297,18:46:15,18:46:15,99132,33
3795297,18:46:33,18:46:33,79202,34
3795297,18:46:47,18:46:47,79204,35
3795297,18:47:11,18:47:11,79206,36
3795297,18:47:27,18:47:27,79208,37
3795297,18:47:52,18:47:52,78164,38
3795297,18:48:08,18:48:08,78166,39
3795297,18:48:19,18:48:19,78168,40
3795297,18:48:26,18:48:26,78170,41
3795297,18:48:47,18:48:47,78182,42
3795297,18:49:06,18:49:06,78184,43
3795297,18:49:29,18:49:29,78206,44
3795297,18:49:55,18:49:55,78208,45
3795297,18:50:07,18:50:07,78210,46
3795297,18:50:23,18:50:23,78212,47
3795297,18:50:35,18:50:35,78204,48
3795297,18:50:48,18:50:48,78202,49
3795297,18:51:14,18:51:14,78200,50
3795297,18:51:37,18:51:37,78198,51
3795297,18:51:49,18:51:49,78196,52
3795297,18:52:12,18:52:12,99136,53
3795297,18:52:23,18:52:23,99134,54
3795297,18:52:34,18:52:34,78194,55
3795297,18:53:12,18:53:12,99972222,56
3795297,18:53:32,18:53:32,99972223,57
3795297,18:54:00,18:54:00,99152,58
3795297,18:54:29,18:54:29,99150,59
3795297,18:54:55,18:54:55,99473,60
3795297,18:55:17,18:55:17,99920,61
3795297,18:55:45,18:55:45,99148,62
3795297,18:56:27,18:56:27,99144,63
3795297,18:56:55,18:56:55,99142,64
3795297,18:57:00,18:57:00,99900,65
3795298,14:30:00,14:30:00,114900,1
3795298,14:32:06,14:32:06,114006,2
3795298,14:32:37,14:32:37,774032,3
3795298,14:32:59,14:32:59,113092,4
3795298,14:33:32,14:33:32,113094,5
3795298,14:33:51,14:33:51,113096,6
3795298,14:34:25,14:34:25,100118,7
3795298,14:34:37,14:34:37,100074,8
3795298,14:35:13,14:35:13,100076,9
3795298,14:35:49,14:35:49,100078,10
3795298,14:36:04,14:36:04,100080,11
3795298,14:36:31,14:36:31,100082,12
3795298,14:36:54,14:36:54,100166,13
3795298,14:37:31,14:37:31,100102,14
3795298,14:37:59,14:37:59,100084,15
3795298,14:38:29,14:38:29,100086,16
3795298,14:38:53,14:38:53,99306,17
3795298,14:39:14,14:39:14,99310,18
3795298,14:39:33,14:39:33,99314,19
3795298,14:40:00,14:40:00,99496,20
3795298,14:40:40,14:40:40,99320,21
3795298,14:41:13,14:41:13,99438,22
3795298,14:41:33,14:41:33,99436,23
3795298,14:42:00,14:42:00,99434,24
3795298,14:42:34,14:42:34,99432,25
3795298,14:43:10,14:43:10,99122,26
3795298,14:43:44,14:43:44,99532,27
3795298,14:44:36,14:44:36,99396,28
3795298,14:45:00,14:45:00,99900,29
3795298,14:45:26,14:45:26,99126,30
3795298,14:45:39,14:45:39,99128,31
3795298,14:46:00,14:46:00,99130,32
3795298,14:46:15,14:46:15,99132,33
3795298,14:46:33,14:46:33,79202,34
3795298,14:46:47,14:46:47,79204,35
3795298,14:47:11,14:47:11,79206,36
3795298,14:47:27,14:47:27,79208,37
3795298,14:47:52,14:47:52,78164,38
3795298,14:48:08,14:48:08,78166,39
3795298,14:48:19,14:48:19,78168,40
3795298,14:48:26,14:48:26,78170,41
3795298,14:48:47,14:48:47,78182,42
3795298,14:49:06,14:49:06,78184,43
3795298,14:49:29,14:49:29,78206,44
3795298,14:49:55,14:49:55,78208,45
3795298,14:50:07,14:50:07,78210,46
3795298,14:50:23,14:50:23,78212,47
3795298,14:50:35,14:50:35,78204,48
3795298,14:50:48,14:50:48,78202,49
3795298,14:51:14,14:51:14,78200,50
3795298,14:51:37,14:51:37,78198,51
3795298,14:51:49,14:51:49,78196,52
3795298,14:52:12,14:52:12,99136,53
3795298,14:52:23,14:52:23,99134,54
3795298,14:52:34,14:52:34,78194,55
3795298,14:53:12,14:53:12,99972222,56
3795298,14:53:32,14:53:32,99972223,57
3795298,14:54:00,14:54:00,99152,58
3795298,14:54:29,14:54:29,99150,59
3795298,14:54:55,14:54:55,99473,60
3795298,14:55:17,14:55:17,99920,61
3795298,14:55:45,14:55:45,99148,62
3795298,14:56:27,14:56:27,99144,63
3795298,14:56:55,14:56:55,99142,64
3795298,14:57:00,14:57:00,99900,65
3795299,16:00:00,16:00:00,99900,1
3795299,16:01:19,16:01:19,99475,2
3795299,16:02:04,16:02:04,99400,3
3795299,16:03:01,16:03:01,99402,4
3795299,16:03:38,16:03:38,99403,5
3795299,16:04:01,16:04:01,99404,6
3795299,16:04:36,16:04:36,99479,7
3795299,16:05:00,16:05:00,99322,8
3795299,16:06:11,16:06:11,99312,9
3795299,16:06:34,16:06:34,99308,10
3795299,16:06:52,16:06:52,99304,11
3795299,16:07:25,16:07:25,100088,12
3795299,16:07:45,16:07:45,100090,13
3795299,16:08:11,16:08:11,100092,14
3795299,16:08:43,16:08:43,100094,15
3795299,16:09:11,16:09:11,100096,16
3795299,16:09:23,16:09:23,100098,17
3795299,16:10:00,16:10:00,100100,18
3795299,16:10:44,16:10:44,112174,19
3795299,16:11:10,16:11:10,113098,20
3795299,16:11:33,16:11:33,113100,21
3795299,16:12:06,16:12:06,113128,22
3795299,16:12:35,16:12:35,113090,23
3795299,16:12:51,16:12:51,114152,24
3795299,16:13:10,16:13:10,114150,25
3795299,16:15:00,16:15:00,114900,26
3795300,09:00:00,09:00:00,99900,1
3795300,09:01:19,09:01:19,99475,2
3795300,09:02:04,09:02:04,99400,3
3795300,09:03:01,09:03:01,99402,4
3795300,09:03:38,09:03:38,99403,5
3795300,09:04:01,09:04:01,99404,6
3795300,09:04:36,09:04:36,99479,7
3795300,09:05:00,09:05:00,99322,8
3795300,09:06:11,09:06:11,99312,9
3795300,09:06:34,09:06:34,99308,10
3795300,09:06:52,09:06:52,99304,11
3795300,09:07:25,09:07:25,100088,12
3795300,09:07:45,09:07:45,100090,13
3795300,09:08:11,09:08:11,100092,14
3795300,09:08:43,09:08:43,100094,15
3795300,09:09:11,09:09:11,100096,16
3795300,09:09:23,09:09:23,100098,17
3795300,09:10:00,09:10:00,100100,18
3795300,09:10:44,09:10:44,112174,19
3795300,09:11:10,09:11:10,113098,20
3795300,09:11:33,09:11:33,113100,21
3795300,09:12:06,09:12:06,113128,22
3795300,09:12:35,09:12:35,113090,23
3795300,09:12:51,09:12:51,114152,24
3795300,09:13:10,09:13:10,114150,25
3795300,09:15:00,09:15:00,114900,26
3795301,15:30:00,15:30:00,99900,1
3795301,15:31:19,15:31:19,99475,2
3795301,15:32:04,15:32:04,99400,3
3795301,15:33:01,15:33:01,99402,4
3795301,15:33:38,15:33:38,99403,5
3795301,15:34:01,15:34:01,99404,6
3795301,15:34:36,15:34:36,99479,7
3795301,15:35:00,15:35:00,99322,8
3795301,15:36:11,15:36:11,99312,9
3795301,15:36:34,15:36:34,99308,10
3795301,15:36:52,15:36:52,99304,11
3795301,15:37:25,15:37:25,100088,12
3795301,15:37:45,15:37:45,100090,13
3795301,15:38:11,15:38:11,100092,14
3795301,15:38:43,15:38:43,100094,15
3795301,15:39:11,15:39:11,100096,16
3795301,15:39:23,15:39:23,100098,17
3795301,15:40:00,15:40:00,100100,18
3795301,15:40:44,15:40:44,112174,19
3795301,15:41:10,15:41:10,113098,20
3795301,15:41:33,15:41:33,113100,21
3795301,15:42:06,15:42:06,113128,22
3795301,15:42:35,15:42:35,113090,23
3795301,15:42:51,15:42:51,114152,24
3795301,15:43:10,15:43:10,114150,25
3795301,15:45:00,15:45:00,114900,26
3795302,16:00:00,16:00:00,99900,1
3795302,16:01:19,16:01:19,99475,2
3795302,16:02:04,16:02:04,99400,3
3795302,16:03:01,16:03:01,99402,4
3795302,16:03:38,16:03:38,99403,5
3795302,16:04:01,16:04:01,99404,6
3795302,16:04:36,16:04:36,99479,7
3795302,16:05:00,16:05:00,99322,8
3795302,16:06:11,16:06:11,99312,9
3795302,16:06:34,16:06:34,99308,10
3795302,16:06:52,16:06:52,99304,11
3795302,16:07:25,16:07:25,100088,12
3795302,16:07:45,16:07:45,100090,13
3795302,16:08:11,16:08:11,100092,14
3795302,16:08:43,16:08:43,100094,15
3795302,16:09:11,16:09:11,100096,16
3795302,16:09:23,16:09:23,100098,17
3795302,16:10:00,16:10:00,100100,18
3795302,16:10:44,16:10:44,112174,19
3795302,16:11:10,16:11:10,113098,20
3795302,16:11:33,16:11:33,113100,21
3795302,16:12:06,16:12:06,113128,22
3795302,16:12:35,16:12:35,113090,23
3795302,16:12:51,16:12:51,114152,24
3795302,16:13:10,16:13:10,114150,25
3795302,16:15:00,16:15:00,114900,26
3795303,15:49:00,15:49:00,150069,1
3795303,15:49:14,15:49:14,159296,2
3795303,15:50:54,15:50:54,159392,3
3795303,15:51:33,15:51:33,159123,4
3795303,15:52:09,15:52:09,159124,5
3795303,15:52:27,15:52:27,159126,6
3795303,15:53:00,15:53:00,159128,7
3795303,15:54:04,15:54:04,159300,8
3795303,15:54:27,15:54:27,159302,9
3795303,15:55:08,15:55:08,159370,10
3795303,15:56:04,15:56:04,149030,11
3795303,15:56:58,15:56:58,149042,12
3795303,15:58:38,15:58:38,158316,13
3795303,15:59:05,15:59:05,158318,14
3795303,15:59:57,15:59:57,158320,15
3795303,16:00:50,16:00:50,158322,16
3795303,16:01:41,16:01:41,158323,17
3795303,16:03:11,16:03:11,158306,18
3795303,16:04:00,16:04:00,158309,19
3795303,16:04:28,16:04:28,158404,20
3795303,16:04:48,16:04:48,158380,21
3795303,16:05:10,16:05:10,158376,22
3795303,16:05:38,16:05:38,158374,23
3795303,16:05:56,16:05:56,158370,24
3795303,16:06:26,16:06:26,158366,25
3795303,16:06:59,16:06:59,158004,26
3795303,16:07:51,16:07:51,158288,27
3795303,16:08:10,16:08:10,158286,28
3795303,16:08:39,16:08:39,146322,29
3795303,16:09:21,16:09:21,99971168,30
3795303,16:10:12,16:10:12,146330,31
3795303,16:14:00,16:14:00,146900,32
3795304,19:38:00,19:38:00,150069,1
3795304,19:38:14,19:38:14,159296,2
3795304,19:39:54,19:39:54,159392,3
3795304,19:40:33,19:40:33,159123,4
3795304,19:41:09,19:41:09,159124,5
3795304,19:41:27,19:41:27,159126,6
3795304,19:42:00,19:42:00,159128,7
3795304,19:42:52,19:42:52,159300,8
3795304,19:43:11,19:43:11,159302,9
3795304,19:43:45,19:43:45,159370,10
3795304,19:44:31,19:44:31,149030,11
3795304,19:45:15,19:45:15,149042,12
3795304,19:46:37,19:46:37,158316,13
3795304,19:46:59,19:46:59,158318,14
3795304,19:47:41,19:47:41,158320,15
3795304,19:48:24,19:48:24,158322,16
3795304,19:49:06,19:49:06,158323,17
3795304,19:50:20,19:50:20,158306,18
3795304,19:51:00,19:51:00,158309,19
3795304,19:51:25,19:51:25,158404,20
3795304,19:51:43,19:51:43,158380,21
3795304,19:52:03,19:52:03,158376,22
3795304,19:52:28,19:52:28,158374,23
3795304,19:52:44,19:52:44,158370,24
3795304,19:53:11,19:53:11,158366,25
3795304,19:53:41,19:53:41,158004,26
3795304,19:54:28,19:54:28,158288,27
3795304,19:54:45,19:54:45,158286,28
3795304,19:55:11,19:55:11,146322,29
3795304,19:55:49,19:55:49,99971168,30
3795304,19:56:35,19:56:35,146330,31
3795304,20:00:00,20:00:00,146900,32
3795305,05:17:00,05:17:00,150069,1
3795305,05:17:14,05:17:14,159296,2
3795305,05:18:54,05:18:54,159392,3
3795305,05:19:33,05:19:33,159123,4
3795305,05:20:09,05:20:09,159124,5
3795305,05:20:27,05:20:27,159126,6
3795305,05:21:00,05:21:00,159128,7
3795305,05:21:52,05:21:52,159300,8
3795305,05:22:11,05:22:11,159302,9
3795305,05:22:45,05:22:45,159370,10
3795305,05:23:31,05:23:31,149030,11
