trip_id,arrival_time,departure_time,stop_id,stop_sequence
3796864,14:34:37,14:34:37,148010,24
3796864,14:35:36,14:35:36,148006,25
3796864,14:35:49,14:35:49,148026,26
3796864,14:35:58,14:35:58,774140,27
3796864,14:36:39,14:36:39,147074,28
3796864,14:36:53,14:36:53,774144,29
3796864,14:37:28,14:37:28,148014,30
3796864,14:38:00,14:38:00,158422,31
3796864,14:38:22,14:38:22,158309,32
3796864,14:38:46,14:38:46,158172,33
3796864,14:39:08,14:39:08,147054,34
3796864,14:39:45,14:39:45,774160,35
3796864,14:40:25,14:40:25,774164,36
3796864,14:40:39,14:40:39,774168,37
3796864,14:40:55,14:40:55,99971543,38
3796864,14:41:05,14:41:05,774176,39
3796864,14:41:19,14:41:19,99972264,40
3796864,14:41:37,14:41:37,774184,41
3796864,14:41:51,14:41:51,158002,42
3796864,14:42:09,14:42:09,158004,43
3796864,14:42:47,14:42:47,158288,44
3796864,14:43:01,14:43:01,158286,45
3796864,14:43:22,14:43:22,146322,46
3796864,14:44:19,14:44:19,99970020,47
3796864,14:44:49,14:44:49,146330,48
3796864,14:47:00,14:47:00,146900,49
3796865,06:40:00,06:40:00,146900,1
3796865,06:40:30,06:40:30,146332,2
3796865,06:41:13,06:41:13,999958,3
3796865,06:42:17,06:42:17,99970789,4
3796865,06:42:42,06:42:42,146040,5
3796865,06:43:10,06:43:10,158084,6
3796865,06:43:26,06:43:26,158086,7
3796865,06:43:52,06:43:52,158046,8
3796865,06:44:24,06:44:24,158052,9
3796865,06:44:52,06:44:52,158054,10
3796865,06:45:07,06:45:07,147002,11
3796865,06:45:22,06:45:22,147004,12
3796865,06:45:35,06:45:35,147006,13
3796865,06:46:01,06:46:01,147008,14
3796865,06:46:42,06:46:42,147010,15
3796865,06:47:03,06:47:03,147012,16
3796865,06:47:34,06:47:34,147056,17
3796865,06:48:00,06:48:00,147050,18
3796865,06:48:14,06:48:14,158102,19
3796865,06:48:34,06:48:34,148016,20
3796865,06:49:00,06:49:00,158178,21
3796865,06:49:16,06:49:16,158420,22
3796865,06:49:39,06:49:39,158180,23
3796865,06:50:22,06:50:22,774148,24
3796865,06:50:47,06:50:47,147072,25
3796865,06:51:39,06:51:39,148020,26
3796865,06:51:58,06:51:58,148022,27
3796865,06:52:18,06:52:18,148024,28
3796865,06:53:09,06:53:09,148054,29
3796865,06:53:38,06:53:38,774132,30
3796865,06:54:01,06:54:01,148028,31
3796865,06:55:12,06:55:12,147076,32
3796865,06:56:00,06:56:00,136110,33
3796865,06:56:54,06:56:54,136033,34
3796865,06:57:30,06:57:30,136036,35
3796865,06:57:38,06:57:38,136038,36
3796865,06:58:09,06:58:09,136043,37
3796865,06:58:29,06:58:29,136080,38
3796865,06:58:42,06:58:42,136042,39
3796865,06:59:29,06:59:29,123124,40
3796865,07:00:19,07:00:19,99970450,41
3796865,07:00:50,07:00:50,99970452,42
3796865,07:01:05,07:01:05,99971143,43
3796865,07:01:49,07:01:49,99971140,44
3796865,07:02:41,07:02:41,99970454,45
3796865,07:04:11,07:04:11,99970456,46
3796865,07:05:15,07:05:15,99970458,47
3796865,07:06:00,07:06:00,123901,48
3796866,17:45:00,17:45:00,146900,1
3796866,17:45:30,17:45:30,146332,2
3796866,17:46:13,17:46:13,999958,3
3796866,17:47:17,17:47:17,99970789,4
3796866,17:47:42,17:47:42,146040,5
3796866,17:48:10,17:48:10,158084,6
3796866,17:48:26,17:48:26,158086,7
3796866,17:48:52,17:48:52,158046,8
3796866,17:49:24,17:49:24,158052,9
3796866,17:49:52,17:49:52,158054,10
3796866,17:50:07,17:50:07,147002,11
3796866,17:50:22,17:50:22,147004,12
3796866,17:50:35,17:50:35,147006,13
3796866,17:51:01,17:51:01,147008,14
3796866,17:51:42,17:51:42,147010,15
3796866,17:52:03,17:52:03,147012,16
3796866,17:52:34,17:52:34,147056,17
3796866,17:53:00,17:53:00,147050,18
3796866,17:53:14,17:53:14,158102,19
3796866,17:53:34,17:53:34,148016,20
3796866,17:54:00,17:54:00,158178,21
3796866,17:54:16,17:54:16,158420,22
3796866,17:54:39,17:54:39,158180,23
3796866,17:55:22,17:55:22,774148,24
3796866,17:55:47,17:55:47,147072,25
3796866,17:56:39,17:56:39,148020,26
3796866,17:56:58,17:56:58,148022,27
3796866,17:57:18,17:57:18,148024,28
3796866,17:58:09,17:58:09,148054,29
3796866,17:58:38,17:58:38,774132,30
3796866,17:59:01,17:59:01,148028,31
3796866,18:00:12,18:00:12,147076,32
3796866,18:01:00,18:01:00,136110,33
3796866,18:01:54,18:01:54,136033,34
3796866,18:02:30,18:02:30,136036,35
3796866,18:02:38,18:02:38,136038,36
3796866,18:03:09,18:03:09,136043,37
3796866,18:03:29,18:03:29,136080,38
3796866,18:03:42,18:03:42,136042,39
3796866,18:04:29,18:04:29,123124,40
3796866,18:05:19,18:05:19,99970450,41
3796866,18:05:50,18:05:50,99970452,42
3796866,18:06:05,18:06:05,99971143,43
3796866,18:06:49,18:06:49,99971140,44
3796866,18:07:41,18:07:41,99970454,45
3796866,18:09:11,18:09:11,99970456,46
3796866,18:10:15,18:10:15,99970458,47
3796866,18:11:00,18:11:00,123901,48
3796867,08:25:00,08:25:00,146900,1
3796867,08:25:30,08:25:30,146332,2
3796867,08:26:13,08:26:13,999958,3
3796867,08:27:17,08:27:17,99970789,4
3796867,08:27:42,08:27:42,146040,5
3796867,08:28:10,08:28:10,158084,6
3796867,08:28:26,08:28:26,158086,7
3796867,08:28:52,08:28:52,158046,8
3796867,08:29:24,08:29:24,158052,9
3796867,08:29:52,08:29:52,158054,10
3796867,08:30:07,08:30:07,147002,11
3796867,08:30:22,08:30:22,147004,12
3796867,08:30:35,08:30:35,147006,13
3796867,08:31:01,08:31:01,147008,14
3796867,08:31:42,08:31:42,147010,15
3796867,08:32:03,08:32:03,147012,16
3796867,08:32:34,08:32:34,147056,17
3796867,08:33:00,08:33:00,147050,18
3796867,08:33:14,08:33:14,158102,19
3796867,08:33:34,08:33:34,148016,20
3796867,08:34:00,08:34:00,158178,21
3796867,08:34:16,08:34:16,158420,22
3796867,08:34:39,08:34:39,158180,23
3796867,08:35:22,08:35:22,774148,24
3796867,08:35:47,08:35:47,147072,25
3796867,08:36:39,08:36:39,148020,26
3796867,08:36:58,08:36:58,148022,27
3796867,08:37:18,08:37:18,148024,28
3796867,08:38:09,08:38:09,148054,29
3796867,08:38:38,08:38:38,774132,30
3796867,08:39:01,08:39:01,148028,31
3796867,08:40:12,08:40:12,147076,32
3796867,08:41:00,08:41:00,136110,33
3796867,08:41:54,08:41:54,136033,34
3796867,08:42:30,08:42:30,136036,35
3796867,08:42:38,08:42:38,136038,36
3796867,08:43:09,08:43:09,136043,37
3796867,08:43:29,08:43:29,136080,38
3796867,08:43:42,08:43:42,136042,39
3796867,08:44:29,08:44:29,123124,40
3796867,08:45:19,08:45:19,99970450,41
3796867,08:45:50,08:45:50,99970452,42
3796867,08:46:05,08:46:05,99971143,43
3796867,08:46:49,08:46:49,99971140,44
3796867,08:47:41,08:47:41,99970454,45
3796867,08:49:11,08:49:11,99970456,46
3796867,08:50:15,08:50:15,99970458,47
3796867,08:51:00,08:51:00,123901,48
3796868,15:00:00,15:00:00,146900,1
3796868,15:00:30,15:00:30,146332,2
3796868,15:01:13,15:01:13,999958,3
3796868,15:02:17,15:02:17,99970789,4
3796868,15:02:42,15:02:42,146040,5
3796868,15:03:10,15:03:10,158084,6
3796868,15:03:26,15:03:26,158086,7
3796868,15:03:52,15:03:52,158046,8
3796868,15:04:24,15:04:24,158052,9
3796868,15:04:52,15:04:52,158054,10
3796868,15:05:07,15:05:07,147002,11
3796868,15:05:22,15:05:22,147004,12
3796868,15:05:35,15:05:35,147006,13
3796868,15:06:01,15:06:01,147008,14
3796868,15:06:42,15:06:42,147010,15
3796868,15:07:03,15:07:03,147012,16
3796868,15:07:34,15:07:34,147056,17
3796868,15:08:00,15:08:00,147050,18
3796868,15:08:14,15:08:14,158102,19
3796868,15:08:34,15:08:34,148016,20
3796868,15:09:00,15:09:00,158178,21
3796868,15:09:11,15:09:11,158420,22
3796868,15:09:27,15:09:27,158180,23
3796868,15:09:58,15:09:58,774148,24
3796868,15:10:16,15:10:16,147072,25
3796868,15:10:53,15:10:53,148020,26
3796868,15:11:07,15:11:07,148022,27
3796868,15:11:21,15:11:21,148024,28
3796868,15:11:57,15:11:57,148054,29
3796868,15:12:18,15:12:18,774132,30
3796868,15:12:34,15:12:34,148028,31
3796868,15:13:25,15:13:25,147076,32
3796868,15:14:00,15:14:00,136110,33
3796868,15:14:49,15:14:49,136033,34
3796868,15:15:21,15:15:21,136036,35
3796868,15:15:28,15:15:28,136038,36
3796868,15:15:56,15:15:56,136043,37
3796868,15:16:14,15:16:14,136080,38
3796868,15:16:26,15:16:26,136042,39
3796868,15:17:08,15:17:08,123124,40
3796868,15:17:53,15:17:53,99970450,41
3796868,15:18:21,15:18:21,99970452,42
3796868,15:18:35,15:18:35,99971143,43
3796868,15:19:15,15:19:15,99971140,44
3796868,15:20:02,15:20:02,99970454,45
3796868,15:21:23,15:21:23,99970456,46
3796868,15:22:20,15:22:20,99970458,47
3796868,15:23:00,15:23:00,123901,48
3796869,18:05:00,18:05:00,555300,1
3796869,18:15:00,18:15:00,98020,2
3796870,18:05:00,18:05:00,555300,1
3796870,18:15:00,18:15:00,98020,2
3796871,13:50:00,13:50:00,98020,1
3796871,14:02:00,14:02:00,555300,2
3796872,17:10:00,17:10:00,98020,1
3796872,17:22:00,17:22:00,555300,2
3796873,08:50:00,08:50:00,98900,1
3796873,08:50:19,08:50:19,98021,2
3796873,08:50:48,08:50:48,98024,3
3796873,08:51:19,08:51:19,98028,4
3796873,08:51:32,08:51:32,98030,5
3796873,08:51:51,08:51:51,98032,6
3796873,08:52:06,08:52:06,98034,7
3796873,08:52:33,08:52:33,98036,8
3796873,08:53:03,08:53:03,99971046,9
3796873,08:53:25,08:53:25,98142,10
3796873,08:53:44,08:53:44,98144,11
3796873,08:54:05,08:54:05,98146,12
3796873,08:54:22,08:54:22,98148,13
3796873,08:54:36,08:54:36,98254,14
3796873,08:54:50,08:54:50,98150,15
3796873,08:55:10,08:55:10,98152,16
3796873,08:55:41,08:55:41,98155,17
3796873,08:56:05,08:56:05,98156,18
3796873,08:56:32,08:56:32,98158,19
3796873,08:56:42,08:56:42,98512,20
3796873,08:57:00,08:57:00,98071,21
3796873,08:57:19,08:57:19,98070,22
3796873,08:57:33,08:57:33,98072,23
3796873,08:57:58,08:57:58,98074,24
3796873,08:58:10,08:58:10,121042,25
3796873,08:58:27,08:58:27,121045,26
3796873,08:58:58,08:58:58,121046,27
3796873,08:59:21,08:59:21,121048,28
3796873,08:59:39,08:59:39,121162,29
3796873,09:00:00,09:00:00,121160,30
3796873,09:00:10,09:00:10,121158,31
3796873,09:00:39,09:00:39,773980,32
3796873,09:01:11,09:01:11,121074,33
3796873,09:01:39,09:01:39,121076,34
3796873,09:02:09,09:02:09,121078,35
3796873,09:02:30,09:02:30,121080,36
3796873,09:02:50,09:02:50,121082,37
3796873,09:03:41,09:03:41,121084,38
3796873,09:04:11,09:04:11,121086,39
3796873,09:04:29,09:04:29,121088,40
3796873,09:05:00,09:05:00,99972025,41
3796873,09:05:09,09:05:09,121090,42
3796873,09:06:03,09:06:03,121092,43
3796873,09:06:51,09:06:51,121094,44
3796873,09:07:32,09:07:32,121096,45
3796873,09:08:17,09:08:17,121180,46
3796873,09:09:09,09:09:09,773996,47
3796873,09:09:26,09:09:26,121100,48
3796873,09:10:03,09:10:03,121102,49
3796873,09:10:29,09:10:29,145034,50
3796873,09:10:56,09:10:56,145036,51
3796873,09:11:13,09:11:13,99972257,52
3796873,09:11:34,09:11:34,99972256,53
3796873,09:12:25,09:12:25,145038,54
3796873,09:12:55,09:12:55,145048,55
3796873,09:13:07,09:13:07,145022,56
3796873,09:14:00,09:14:00,99969961,57
3796873,09:14:31,09:14:31,145026,58
3796873,09:15:28,09:15:28,145028,59
3796873,09:15:54,09:15:54,145030,60
3796873,09:16:34,09:16:34,145320,61
3796873,09:17:18,09:17:18,99971649,62
3796873,09:17:48,09:17:48,99970731,63
3796873,09:18:56,09:18:56,144022,64
3796873,09:19:22,09:19:22,144024,65
3796873,09:20:00,09:20:00,144016,66
3796873,09:20:38,09:20:38,144012,67
3796873,09:21:09,09:21:09,144008,68
3796873,09:22:00,09:22:00,99969960,69
3796874,05:20:00,05:20:00,98900,1
3796874,05:20:19,05:20:19,98021,2
3796874,05:20:48,05:20:48,98024,3
3796874,05:21:19,05:21:19,98028,4
3796874,05:21:32,05:21:32,98030,5
3796874,05:21:51,05:21:51,98032,6
3796874,05:22:06,05:22:06,98034,7
3796874,05:22:33,05:22:33,98036,8
3796874,05:23:03,05:23:03,99971046,9
3796874,05:23:25,05:23:25,98142,10
3796874,05:23:44,05:23:44,98144,11
3796874,05:24:05,05:24:05,98146,12
3796874,05:24:22,05:24:22,98148,13
3796874,05:24:36,05:24:36,98254,14
3796874,05:24:50,05:24:50,98150,15
3796874,05:25:10,05:25:10,98152,16
3796874,05:25:41,05:25:41,98155,17
3796874,05:26:05,05:26:05,98156,18
3796874,05:26:32,05:26:32,98158,19
3796874,05:26:42,05:26:42,98512,20
3796874,05:27:00,05:27:00,98071,21
3796874,05:27:19,05:27:19,98070,22
3796874,05:27:33,05:27:33,98072,23
3796874,05:27:58,05:27:58,98074,24
3796874,05:28:10,05:28:10,121042,25
3796874,05:28:27,05:28:27,121045,26
3796874,05:28:58,05:28:58,121046,27
3796874,05:29:21,05:29:21,121048,28
3796874,05:29:39,05:29:39,121162,29
3796874,05:30:00,05:30:00,121160,30
3796874,05:30:10,05:30:10,121158,31
3796874,05:30:39,05:30:39,773980,32
3796874,05:31:11,05:31:11,121074,33
3796874,05:31:39,05:31:39,121076,34
3796874,05:32:09,05:32:09,121078,35
3796874,05:32:30,05:32:30,121080,36
3796874,05:32:50,05:32:50,121082,37
3796874,05:33:41,05:33:41,121084,38
3796874,05:34:11,05:34:11,121086,39
3796874,05:34:29,05:34:29,121088,40
3796874,05:35:00,05:35:00,99972025,41
3796874,05:35:09,05:35:09,121090,42
3796874,05:36:03,05:36:03,121092,43
3796874,05:36:51,05:36:51,121094,44
3796874,05:37:32,05:37:32,121096,45
3796874,05:38:17,05:38:17,121180,46
3796874,05:39:09,05:39:09,773996,47
3796874,05:39:26,05:39:26,121100,48
3796874,05:40:03,05:40:03,121102,49
3796874,05:40:29,05:40:29,145034,50
3796874,05:40:56,05:40:56,145036,51
3796874,05:41:13,05:41:13,99972257,52
3796874,05:41:34,05:41:34,99972256,53
3796874,05:42:25,05:42:25,145038,54
3796874,05:42:55,05:42:55,145048,55
3796874,05:43:07,05:43:07,145022,56
3796874,05:44:00,05:44:00,99969961,57
3796874,05:44:31,05:44:31,145026,58
3796874,05:45:28,05:45:28,145028,59
3796874,05:45:54,05:45:54,145030,60
3796874,05:46:34,05:46:34,145320,61
3796874,05:47:18,05:47:18,99971649,62
3796874,05:47:48,05:47:48,99970731,63
3796874,05:48:56,05:48:56,144022,64
3796874,05:49:22,05:49:22,144024,65
3796874,05:50:00,05:50:00,144016,66
3796874,05:50:38,05:50:38,144012,67
3796874,05:51:09,05:51:09,144008,68
3796874,05:52:00,05:52:00,99969960,69
3796875,11:11:00,11:11:00,97236,1
3796875,11:11:43,11:11:43,97238,2
3796875,11:12:03,11:12:03,97240,3
3796875,11:12:32,11:12:32,97228,4
3796875,11:12:52,11:12:52,97226,5
3796875,11:13:12,11:13:12,97220,6
3796875,11:13:53,11:13:53,97112,7
3796875,11:14:14,11:14:14,999970,8
3796875,11:14:21,11:14:21,770892,9
3796875,11:14:51,11:14:51,77538,10
3796875,11:15:05,11:15:05,97114,11
3796875,11:15:50,11:15:50,97118,12
3796875,11:16:05,11:16:05,97120,13
3796875,11:16:30,11:16:30,97122,14
3796875,11:17:12,11:17:12,97124,15
3796875,11:17:31,11:17:31,99971855,16
3796875,11:18:21,11:18:21,99971857,17
3796875,11:18:43,11:18:43,770876,18
3796875,11:19:15,11:19:15,77430,19
3796875,11:19:31,11:19:31,770856,20
3796875,11:19:59,11:19:59,97256,21
3796875,11:20:19,11:20:19,770860,22
3796875,11:20:34,11:20:34,770862,23
3796875,11:20:52,11:20:52,77524,24
3796875,11:21:17,11:21:17,99971850,25
3796875,11:21:30,11:21:30,77092,26
3796875,11:21:40,11:21:40,777694,27
3796875,11:22:00,11:22:00,77094,28
3796875,11:22:14,11:22:14,77096,29
3796875,11:22:30,11:22:30,77098,30
3796875,11:22:40,11:22:40,77100,31
3796875,11:22:53,11:22:53,77102,32
3796875,11:23:09,11:23:09,77104,33
3796875,11:23:42,11:23:42,77306,34
3796875,11:23:59,11:23:59,77308,35
3796875,11:24:19,11:24:19,77310,36
3796875,11:25:00,11:25:00,77228,37
3796875,11:25:12,11:25:12,77230,38
3796875,11:25:31,11:25:31,77231,39
3796875,11:25:46,11:25:46,77232,40
3796875,11:26:06,11:26:06,77234,41
3796875,11:26:27,11:26:27,77236,42
3796875,11:26:42,11:26:42,77238,43
3796875,11:27:00,11:27:00,77240,44
3796875,11:27:31,11:27:31,77244,45
3796875,11:28:10,11:28:10,77248,46
3796875,11:28:49,11:28:49,77250,47
3796875,11:30:13,11:30:13,77254,48
3796875,11:30:48,11:30:48,77256,49
3796875,11:31:13,11:31:13,78320,50
3796875,11:31:22,11:31:22,78526,51
3796875,11:31:48,11:31:48,78528,52
3796875,11:32:08,11:32:08,770902,53
3796875,11:32:31,11:32:31,78502,54
3796875,11:32:55,11:32:55,78312,55
3796875,11:33:14,11:33:14,78313,56
3796875,11:33:43,11:33:43,78012,57
3796875,11:34:13,11:34:13,78010,58
3796875,11:34:29,11:34:29,78008,59
3796875,11:34:40,11:34:40,78006,60
3796875,11:35:10,11:35:10,78004,61
3796875,11:35:36,11:35:36,770802,62
3796875,11:35:56,11:35:56,78002,63
3796875,11:36:53,11:36:53,98505,64
3796875,11:38:00,11:38:00,98900,65
3796876,15:20:00,15:20:00,98900,1
3796876,15:21:04,15:21:04,99076,2
3796876,15:22:09,15:22:09,770800,3
3796876,15:22:48,15:22:48,99077,4
3796876,15:23:10,15:23:10,78016,5
3796876,15:23:20,15:23:20,78018,6
3796876,15:23:45,15:23:45,78020,7
3796876,15:24:08,15:24:08,78022,8
3796876,15:24:36,15:24:36,78023,9
3796876,15:24:56,15:24:56,78323,10
3796876,15:25:23,15:25:23,78314,11
3796876,15:25:45,15:25:45,78316,12
3796876,15:26:01,15:26:01,78317,13
3796876,15:26:24,15:26:24,78520,14
3796876,15:26:44,15:26:44,78522,15
3796876,15:27:01,15:27:01,770912,16
3796876,15:27:24,15:27:24,78524,17
3796876,15:27:55,15:27:55,77460,18
3796876,15:28:52,15:28:52,77116,19
3796876,15:29:36,15:29:36,77118,20
3796876,15:29:49,15:29:49,77120,21
3796876,15:30:13,15:30:13,77462,22
3796876,15:31:00,15:31:00,77122,23
3796876,15:31:08,15:31:08,77464,24
3796876,15:31:31,15:31:31,77466,25
3796876,15:31:54,15:31:54,770928,26
3796876,15:32:22,15:32:22,77468,27
3796876,15:32:34,15:32:34,77470,28
3796876,15:32:54,15:32:54,77472,29
3796876,15:33:23,15:33:23,77474,30
3796876,15:33:54,15:33:54,77394,31
3796876,15:34:14,15:34:14,99972248,32
3796876,15:34:38,15:34:38,77398,33
3796876,15:35:41,15:35:41,77518,34
3796876,15:35:55,15:35:55,770830,35
3796876,15:36:07,15:36:07,77520,36
3796876,15:36:31,15:36:31,77522,37
3796876,15:37:00,15:37:00,77450,38
3796876,15:37:09,15:37:09,770838,39
3796876,15:37:50,15:37:50,99971853,40
3796876,15:38:05,15:38:05,77530,41
3796876,15:38:19,15:38:19,77532,42
3796876,15:38:37,15:38:37,77534,43
3796876,15:39:09,15:39:09,770852,44
3796876,15:39:22,15:39:22,77536,45
3796876,15:40:07,15:40:07,77090,46
3796876,15:40:27,15:40:27,77091,47
3796876,15:41:00,15:41:00,99970617,48
3796876,15:41:27,15:41:27,97272,49
3796876,15:42:07,15:42:07,97102,50
3796876,15:42:23,15:42:23,97104,51
3796876,15:42:55,15:42:55,97106,52
3796876,15:43:31,15:43:31,97108,53
3796876,15:44:34,15:44:34,97160,54
3796876,15:45:15,15:45:15,97161,55
3796876,15:45:49,15:45:49,97162,56
3796876,15:46:30,15:46:30,97164,57
3796876,15:46:48,15:46:48,97166,58
3796876,15:47:05,15:47:05,97168,59
3796876,15:47:25,15:47:25,97170,60
3796876,15:48:07,15:48:07,97250,61
3796876,15:48:28,15:48:28,97174,62
3796876,15:49:00,15:49:00,97176,63
3796877,08:44:00,08:44:00,98900,1
3796877,08:44:59,08:44:59,99076,2
3796877,08:45:58,08:45:58,770800,3
3796877,08:46:34,08:46:34,99077,4
3796877,08:46:54,08:46:54,78016,5
3796877,08:47:03,08:47:03,78018,6
3796877,08:47:25,08:47:25,78020,7
3796877,08:47:46,08:47:46,78022,8
3796877,08:48:12,08:48:12,78023,9
3796877,08:48:30,08:48:30,78323,10
3796877,08:48:55,08:48:55,78314,11
3796877,08:49:15,08:49:15,78316,12
3796877,08:49:30,08:49:30,78317,13
3796877,08:49:51,08:49:51,78520,14
3796877,08:50:09,08:50:09,78522,15
3796877,08:50:25,08:50:25,770912,16
3796877,08:50:46,08:50:46,78524,17
3796877,08:51:14,08:51:14,77460,18
3796877,08:52:06,08:52:06,77116,19
3796877,08:52:46,08:52:46,77118,20
3796877,08:52:58,08:52:58,77120,21
3796877,08:53:20,08:53:20,77462,22
3796877,08:54:00,08:54:00,77122,23
3796877,08:54:07,08:54:07,77464,24
3796877,08:54:26,08:54:26,77466,25
3796877,08:54:45,08:54:45,770928,26
3796877,08:55:08,08:55:08,77468,27
3796877,08:55:18,08:55:18,77470,28
3796877,08:55:35,08:55:35,77472,29
3796877,08:55:59,08:55:59,77474,30
3796877,08:56:25,08:56:25,77394,31
3796877,08:56:42,08:56:42,99972248,32
3796877,08:57:02,08:57:02,77398,33
3796877,08:57:54,08:57:54,77518,34
3796877,08:58:06,08:58:06,770830,35
3796877,08:58:16,08:58:16,77520,36
3796877,08:58:36,08:58:36,77522,37
3796877,08:59:00,08:59:00,77450,38
3796877,08:59:08,08:59:08,770838,39
3796877,08:59:46,08:59:46,99971853,40
3796877,08:59:59,08:59:59,77530,41
3796877,09:00:12,09:00:12,77532,42
3796877,09:00:29,09:00:29,77534,43
3796877,09:00:58,09:00:58,770852,44
3796877,09:01:10,09:01:10,77536,45
3796877,09:01:52,09:01:52,77090,46
3796877,09:02:10,09:02:10,77091,47
3796877,09:02:40,09:02:40,99970617,48
3796877,09:03:05,09:03:05,97272,49
3796877,09:03:42,09:03:42,97102,50
3796877,09:03:57,09:03:57,97104,51
3796877,09:04:26,09:04:26,97106,52
3796877,09:04:59,09:04:59,97108,53
3796877,09:05:57,09:05:57,97160,54
3796877,09:06:34,09:06:34,97161,55
3796877,09:07:05,09:07:05,97162,56
3796877,09:07:42,09:07:42,97164,57
3796877,09:07:58,09:07:58,97166,58
3796877,09:08:13,09:08:13,97168,59
3796877,09:08:31,09:08:31,97170,60
3796877,09:09:09,09:09:09,97250,61
3796877,09:09:29,09:09:29,97174,62
3796877,09:10:00,09:10:00,97176,63
3796878,06:04:00,06:04:00,98900,1
3796878,06:04:59,06:04:59,99076,2
3796878,06:05:58,06:05:58,770800,3
3796878,06:06:34,06:06:34,99077,4
3796878,06:06:54,06:06:54,78016,5
3796878,06:07:03,06:07:03,78018,6
3796878,06:07:25,06:07:25,78020,7
3796878,06:07:46,06:07:46,78022,8
3796878,06:08:12,06:08:12,78023,9
3796878,06:08:30,06:08:30,78323,10
3796878,06:08:55,06:08:55,78314,11
3796878,06:09:15,06:09:15,78316,12
3796878,06:09:30,06:09:30,78317,13
3796878,06:09:51,06:09:51,78520,14
3796878,06:10:09,06:10:09,78522,15
3796878,06:10:25,06:10:25,770912,16
3796878,06:10:46,06:10:46,78524,17
3796878,06:11:14,06:11:14,77460,18
3796878,06:12:06,06:12:06,77116,19
3796878,06:12:46,06:12:46,77118,20
3796878,06:12:58,06:12:58,77120,21
3796878,06:13:20,06:13:20,77462,22
3796878,06:14:00,06:14:00,77122,23
3796878,06:14:07,06:14:07,77464,24
3796878,06:14:26,06:14:26,77466,25
3796878,06:14:45,06:14:45,770928,26
3796878,06:15:08,06:15:08,77468,27
3796878,06:15:18,06:15:18,77470,28
3796878,06:15:35,06:15:35,77472,29
3796878,06:15:59,06:15:59,77474,30
3796878,06:16:25,06:16:25,77394,31
3796878,06:16:42,06:16:42,99972248,32
3796878,06:17:02,06:17:02,77398,33
3796878,06:17:54,06:17:54,77518,34
3796878,06:18:06,06:18:06,770830,35
3796878,06:18:16,06:18:16,77520,36
3796878,06:18:36,06:18:36,77522,37
3796878,06:19:00,06:19:00,77450,38
