trip_id,arrival_time,departure_time,stop_id,stop_sequence
3790595,14:28:11,14:28:11,166206,44
3790595,14:30:00,14:30:00,166900,45
3790596,22:33:00,22:33:00,166900,1
3790596,22:35:11,22:35:11,166205,2
3790596,22:36:02,22:36:02,166207,3
3790596,22:36:20,22:36:20,166204,4
3790596,22:36:42,22:36:42,176114,5
3790596,22:37:21,22:37:21,176116,6
3790596,22:38:35,22:38:35,176120,7
3790596,22:39:04,22:39:04,176122,8
3790596,22:39:24,22:39:24,176222,9
3790596,22:41:30,22:41:30,176088,10
3790596,22:43:00,22:43:00,176090,11
3790596,22:43:34,22:43:34,176092,12
3790596,22:43:48,22:43:48,176094,13
3790596,22:44:18,22:44:18,176096,14
3790596,22:45:23,22:45:23,184018,15
3790596,22:46:42,22:46:42,184020,16
3790596,22:46:55,22:46:55,184022,17
3790596,22:48:00,22:48:00,184026,18
3790596,22:48:38,22:48:38,184027,19
3790596,22:49:13,22:49:13,184030,20
3790596,22:49:35,22:49:35,184032,21
3790596,22:50:04,22:50:04,184034,22
3790596,22:50:19,22:50:19,184036,23
3790596,22:51:03,22:51:03,99971296,24
3790596,22:52:13,22:52:13,99971297,25
3790596,22:52:40,22:52:40,99971376,26
3790596,22:53:05,22:53:05,99971331,27
3790596,22:54:01,22:54:01,99971298,28
3790596,22:54:31,22:54:31,99971299,29
3790596,22:54:54,22:54:54,99971572,30
3790596,22:55:25,22:55:25,99971300,31
3790596,22:56:21,22:56:21,99971301,32
3790596,22:57:22,22:57:22,99971302,33
3790596,22:59:00,22:59:00,99971303,34
3790596,22:59:35,22:59:35,99971304,35
3790596,23:04:32,23:04:32,99971305,36
3790596,23:04:42,23:04:42,99971368,37
3790596,23:05:57,23:05:57,99971306,38
3790596,23:06:18,23:06:18,99971370,39
3790596,23:06:46,23:06:46,99971980,40
3790596,23:08:38,23:08:38,191003,41
3790596,23:09:00,23:09:00,99970124,42
3790597,15:23:00,15:23:00,166900,1
3790597,15:25:11,15:25:11,166205,2
3790597,15:26:02,15:26:02,166207,3
3790597,15:26:20,15:26:20,166204,4
3790597,15:26:42,15:26:42,176114,5
3790597,15:27:21,15:27:21,176116,6
3790597,15:28:35,15:28:35,176120,7
3790597,15:29:04,15:29:04,176122,8
3790597,15:29:24,15:29:24,176222,9
3790597,15:31:30,15:31:30,176088,10
3790597,15:33:00,15:33:00,176090,11
3790597,15:33:41,15:33:41,176092,12
3790597,15:33:58,15:33:58,176094,13
3790597,15:34:34,15:34:34,176096,14
3790597,15:35:52,15:35:52,184018,15
3790597,15:37:26,15:37:26,184020,16
3790597,15:37:42,15:37:42,184022,17
3790597,15:39:00,15:39:00,184026,18
3790597,15:39:45,15:39:45,184027,19
3790597,15:40:26,15:40:26,184030,20
3790597,15:40:52,15:40:52,184032,21
3790597,15:41:27,15:41:27,184034,22
3790597,15:41:45,15:41:45,184036,23
3790597,15:42:37,15:42:37,99971296,24
3790597,15:44:00,15:44:00,99971297,25
3790597,15:44:32,15:44:32,99971376,26
3790597,15:45:02,15:45:02,99971331,27
3790597,15:46:09,15:46:09,99971298,28
3790597,15:46:44,15:46:44,99971299,29
3790597,15:47:11,15:47:11,99971572,30
3790597,15:47:48,15:47:48,99971300,31
3790597,15:48:54,15:48:54,99971301,32
3790597,15:50:07,15:50:07,99971302,33
3790597,15:52:00,15:52:00,99971303,34
3790597,15:52:45,15:52:45,99971304,35
3790597,15:59:12,15:59:12,99971305,36
3790597,15:59:26,15:59:26,99971368,37
3790597,16:01:04,16:01:04,99971306,38
3790597,16:01:32,16:01:32,99971370,39
3790597,16:02:08,16:02:08,99971980,40
3790597,16:04:34,16:04:34,191003,41
3790597,16:05:00,16:05:00,99970124,42
3790598,13:55:00,13:55:00,166900,1
3790598,13:57:11,13:57:11,166205,2
3790598,13:58:02,13:58:02,166207,3
3790598,13:58:20,13:58:20,166204,4
3790598,13:58:42,13:58:42,176114,5
3790598,13:59:21,13:59:21,176116,6
3790598,14:00:35,14:00:35,176120,7
3790598,14:01:04,14:01:04,176122,8
3790598,14:01:24,14:01:24,176222,9
3790598,14:03:30,14:03:30,176088,10
3790598,14:05:00,14:05:00,176090,11
3790598,14:05:34,14:05:34,176092,12
3790598,14:05:48,14:05:48,176094,13
3790598,14:06:18,14:06:18,176096,14
3790598,14:07:23,14:07:23,184018,15
3790598,14:08:42,14:08:42,184020,16
3790598,14:08:55,14:08:55,184022,17
3790598,14:10:00,14:10:00,184026,18
3790598,14:10:38,14:10:38,184027,19
3790598,14:11:13,14:11:13,184030,20
3790598,14:11:35,14:11:35,184032,21
3790598,14:12:04,14:12:04,184034,22
3790598,14:12:19,14:12:19,184036,23
3790598,14:13:03,14:13:03,99971296,24
3790598,14:14:13,14:14:13,99971297,25
3790598,14:14:40,14:14:40,99971376,26
3790598,14:15:05,14:15:05,99971331,27
3790598,14:16:01,14:16:01,99971298,28
3790598,14:16:31,14:16:31,99971299,29
3790598,14:16:54,14:16:54,99971572,30
3790598,14:17:25,14:17:25,99971300,31
3790598,14:18:21,14:18:21,99971301,32
3790598,14:19:22,14:19:22,99971302,33
3790598,14:21:00,14:21:00,99971303,34
3790598,14:21:38,14:21:38,99971304,35
3790598,14:27:05,14:27:05,99971305,36
3790598,14:27:16,14:27:16,99971368,37
3790598,14:28:39,14:28:39,99971306,38
3790598,14:29:02,14:29:02,99971370,39
3790598,14:29:33,14:29:33,99971980,40
3790598,14:31:36,14:31:36,191003,41
3790598,14:32:00,14:32:00,99970124,42
3790599,07:50:00,07:50:00,166900,1
3790599,07:52:11,07:52:11,166205,2
3790599,07:53:02,07:53:02,166207,3
3790599,07:53:20,07:53:20,166204,4
3790599,07:53:42,07:53:42,176114,5
3790599,07:54:21,07:54:21,176116,6
3790599,07:55:35,07:55:35,176120,7
3790599,07:56:04,07:56:04,176122,8
3790599,07:56:24,07:56:24,176222,9
3790599,07:58:30,07:58:30,176088,10
3790599,08:00:00,08:00:00,176090,11
3790599,08:00:34,08:00:34,176092,12
3790599,08:00:48,08:00:48,176094,13
3790599,08:01:18,08:01:18,176096,14
3790599,08:02:23,08:02:23,184018,15
3790599,08:03:42,08:03:42,184020,16
3790599,08:03:55,08:03:55,184022,17
3790599,08:05:00,08:05:00,184026,18
3790599,08:05:38,08:05:38,184027,19
3790599,08:06:13,08:06:13,184030,20
3790599,08:06:35,08:06:35,184032,21
3790599,08:07:04,08:07:04,184034,22
3790599,08:07:19,08:07:19,184036,23
3790599,08:08:03,08:08:03,99971296,24
3790599,08:09:13,08:09:13,99971297,25
3790599,08:09:40,08:09:40,99971376,26
3790599,08:10:05,08:10:05,99971331,27
3790599,08:11:01,08:11:01,99971298,28
3790599,08:11:31,08:11:31,99971299,29
3790599,08:11:54,08:11:54,99971572,30
3790599,08:12:25,08:12:25,99971300,31
3790599,08:13:21,08:13:21,99971301,32
3790599,08:14:22,08:14:22,99971302,33
3790599,08:16:00,08:16:00,99971303,34
3790599,08:16:35,08:16:35,99971304,35
3790599,08:21:32,08:21:32,99971305,36
3790599,08:21:42,08:21:42,99971368,37
3790599,08:22:57,08:22:57,99971306,38
3790599,08:23:18,08:23:18,99971370,39
3790599,08:23:46,08:23:46,99971980,40
3790599,08:25:38,08:25:38,191003,41
3790599,08:26:00,08:26:00,99970124,42
3790600,17:10:00,17:10:00,166900,1
3790600,17:12:24,17:12:24,166205,2
3790600,17:13:20,17:13:20,166207,3
3790600,17:13:40,17:13:40,166204,4
3790600,17:14:04,17:14:04,176114,5
3790600,17:14:47,17:14:47,176116,6
3790600,17:16:08,17:16:08,176120,7
3790600,17:16:40,17:16:40,176122,8
3790600,17:17:02,17:17:02,176222,9
3790600,17:19:21,17:19:21,176088,10
3790600,17:21:00,17:21:00,176090,11
3790600,17:21:34,17:21:34,176092,12
3790600,17:21:48,17:21:48,176094,13
3790600,17:22:18,17:22:18,176096,14
3790600,17:23:23,17:23:23,184018,15
3790600,17:24:42,17:24:42,184020,16
3790600,17:24:55,17:24:55,184022,17
3790600,17:26:00,17:26:00,184026,18
3790600,17:26:38,17:26:38,184027,19
3790600,17:27:13,17:27:13,184030,20
3790600,17:27:35,17:27:35,184032,21
3790600,17:28:04,17:28:04,184034,22
3790600,17:28:19,17:28:19,184036,23
3790600,17:29:03,17:29:03,99971296,24
3790600,17:30:13,17:30:13,99971297,25
3790600,17:30:40,17:30:40,99971376,26
3790600,17:31:05,17:31:05,99971331,27
3790600,17:32:01,17:32:01,99971298,28
3790600,17:32:31,17:32:31,99971299,29
3790600,17:32:54,17:32:54,99971572,30
3790600,17:33:25,17:33:25,99971300,31
3790600,17:34:21,17:34:21,99971301,32
3790600,17:35:22,17:35:22,99971302,33
3790600,17:37:00,17:37:00,99971303,34
3790600,17:37:35,17:37:35,99971304,35
3790600,17:42:32,17:42:32,99971305,36
3790600,17:42:42,17:42:42,99971368,37
3790600,17:43:57,17:43:57,99971306,38
3790600,17:44:18,17:44:18,99971370,39
3790600,17:44:46,17:44:46,99971980,40
3790600,17:46:38,17:46:38,191003,41
3790600,17:47:00,17:47:00,99970124,42
3790601,17:05:00,17:05:00,123901,1
3790601,17:05:56,17:05:56,99970459,2
3790601,17:06:56,17:06:56,99970457,3
3790601,17:08:23,17:08:23,99970455,4
3790601,17:09:11,17:09:11,99971141,5
3790601,17:09:50,17:09:50,99971142,6
3790601,17:10:09,17:10:09,99970453,7
3790601,17:10:28,17:10:28,99970451,8
3790601,17:11:15,17:11:15,99971971,9
3790601,17:11:36,17:11:36,123094,10
3790601,17:11:56,17:11:56,136046,11
3790601,17:12:10,17:12:10,136048,12
3790601,17:12:25,17:12:25,136050,13
3790601,17:12:46,17:12:46,136052,14
3790601,17:12:59,17:12:59,136054,15
3790601,17:13:13,17:13:13,136056,16
3790601,17:13:27,17:13:27,136058,17
3790601,17:13:46,17:13:46,136060,18
3790601,17:14:08,17:14:08,136062,19
3790601,17:14:20,17:14:20,136016,20
3790601,17:15:00,17:15:00,136124,21
3790601,17:15:42,17:15:42,147078,22
3790601,17:16:44,17:16:44,148002,23
3790601,17:16:56,17:16:56,148010,24
3790601,17:18:07,17:18:07,148006,25
3790601,17:18:23,17:18:23,148026,26
3790601,17:18:34,17:18:34,774140,27
3790601,17:19:24,17:19:24,147074,28
3790601,17:19:41,17:19:41,774144,29
3790601,17:20:23,17:20:23,148014,30
3790601,17:21:00,17:21:00,158422,31
3790601,17:21:25,17:21:25,158309,32
3790601,17:21:52,17:21:52,158172,33
3790601,17:22:17,17:22:17,147054,34
3790601,17:22:58,17:22:58,774160,35
3790601,17:23:42,17:23:42,774164,36
3790601,17:23:58,17:23:58,774168,37
3790601,17:24:16,17:24:16,99971543,38
3790601,17:24:27,17:24:27,774176,39
3790601,17:24:42,17:24:42,99972264,40
3790601,17:25:02,17:25:02,774184,41
3790601,17:25:18,17:25:18,158002,42
3790601,17:25:38,17:25:38,158004,43
3790601,17:26:21,17:26:21,158288,44
3790601,17:26:36,17:26:36,158286,45
3790601,17:26:59,17:26:59,146322,46
3790601,17:28:03,17:28:03,99970020,47
3790601,17:28:36,17:28:36,146330,48
3790601,17:31:00,17:31:00,146900,49
3790602,13:35:00,13:35:00,123901,1
3790602,13:35:50,13:35:50,99970459,2
3790602,13:36:44,13:36:44,99970457,3
3790602,13:38:03,13:38:03,99970455,4
3790602,13:38:47,13:38:47,99971141,5
3790602,13:39:22,13:39:22,99971142,6
3790602,13:39:39,13:39:39,99970453,7
3790602,13:39:56,13:39:56,99970451,8
3790602,13:40:39,13:40:39,99971971,9
3790602,13:40:58,13:40:58,123094,10
3790602,13:41:16,13:41:16,136046,11
3790602,13:41:28,13:41:28,136048,12
3790602,13:41:42,13:41:42,136050,13
3790602,13:42:01,13:42:01,136052,14
3790602,13:42:13,13:42:13,136054,15
3790602,13:42:25,13:42:25,136056,16
3790602,13:42:38,13:42:38,136058,17
3790602,13:42:55,13:42:55,136060,18
3790602,13:43:15,13:43:15,136062,19
3790602,13:43:26,13:43:26,136016,20
3790602,13:44:00,13:44:00,136124,21
3790602,13:44:35,13:44:35,147078,22
3790602,13:45:27,13:45:27,148002,23
3790602,13:45:37,13:45:37,148010,24
3790602,13:46:36,13:46:36,148006,25
3790602,13:46:49,13:46:49,148026,26
3790602,13:46:58,13:46:58,774140,27
3790602,13:47:39,13:47:39,147074,28
3790602,13:47:53,13:47:53,774144,29
3790602,13:48:28,13:48:28,148014,30
3790602,13:49:00,13:49:00,158422,31
3790602,13:49:25,13:49:25,158309,32
3790602,13:49:52,13:49:52,158172,33
3790602,13:50:17,13:50:17,147054,34
3790602,13:50:58,13:50:58,774160,35
3790602,13:51:42,13:51:42,774164,36
3790602,13:51:58,13:51:58,774168,37
3790602,13:52:16,13:52:16,99971543,38
3790602,13:52:27,13:52:27,774176,39
3790602,13:52:42,13:52:42,99972264,40
3790602,13:53:02,13:53:02,774184,41
3790602,13:53:18,13:53:18,158002,42
3790602,13:53:38,13:53:38,158004,43
3790602,13:54:21,13:54:21,158288,44
3790602,13:54:36,13:54:36,158286,45
3790602,13:54:59,13:54:59,146322,46
3790602,13:56:03,13:56:03,99970020,47
3790602,13:56:36,13:56:36,146330,48
3790602,13:59:00,13:59:00,146900,49
3790603,11:20:00,11:20:00,146900,1
3790603,11:20:26,11:20:26,146332,2
3790603,11:21:04,11:21:04,999958,3
3790603,11:22:00,11:22:00,99970789,4
3790603,11:22:22,11:22:22,146040,5
3790603,11:22:46,11:22:46,158084,6
3790603,11:23:00,11:23:00,158086,7
3790603,11:23:23,11:23:23,158046,8
3790603,11:23:51,11:23:51,158052,9
3790603,11:24:16,11:24:16,158054,10
3790603,11:24:29,11:24:29,147002,11
3790603,11:24:42,11:24:42,147004,12
3790603,11:24:54,11:24:54,147006,13
3790603,11:25:17,11:25:17,147008,14
3790603,11:25:53,11:25:53,147010,15
3790603,11:26:12,11:26:12,147012,16
3790603,11:26:40,11:26:40,147056,17
3790603,11:27:03,11:27:03,147050,18
3790603,11:27:16,11:27:16,158102,19
3790603,11:27:33,11:27:33,148016,20
3790603,11:28:00,11:28:00,158178,21
3790603,11:28:16,11:28:16,158420,22
3790603,11:28:39,11:28:39,158180,23
3790603,11:29:22,11:29:22,774148,24
3790603,11:29:47,11:29:47,147072,25
3790603,11:30:39,11:30:39,148020,26
3790603,11:30:58,11:30:58,148022,27
3790603,11:31:18,11:31:18,148024,28
3790603,11:32:09,11:32:09,148054,29
3790603,11:32:38,11:32:38,774132,30
3790603,11:33:01,11:33:01,148028,31
3790603,11:34:12,11:34:12,147076,32
3790603,11:35:00,11:35:00,136110,33
3790603,11:35:49,11:35:49,136033,34
3790603,11:36:21,11:36:21,136036,35
3790603,11:36:28,11:36:28,136038,36
3790603,11:36:56,11:36:56,136043,37
3790603,11:37:14,11:37:14,136080,38
3790603,11:37:26,11:37:26,136042,39
3790603,11:38:08,11:38:08,123124,40
3790603,11:38:53,11:38:53,99970450,41
3790603,11:39:21,11:39:21,99970452,42
3790603,11:39:35,11:39:35,99971143,43
3790603,11:40:15,11:40:15,99971140,44
3790603,11:41:02,11:41:02,99970454,45
3790603,11:42:23,11:42:23,99970456,46
3790603,11:43:20,11:43:20,99970458,47
3790603,11:44:00,11:44:00,123901,48
3790604,16:35:00,16:35:00,146900,1
3790604,16:35:30,16:35:30,146332,2
3790604,16:36:13,16:36:13,999958,3
3790604,16:37:17,16:37:17,99970789,4
3790604,16:37:42,16:37:42,146040,5
3790604,16:38:10,16:38:10,158084,6
3790604,16:38:26,16:38:26,158086,7
3790604,16:38:52,16:38:52,158046,8
3790604,16:39:24,16:39:24,158052,9
3790604,16:39:52,16:39:52,158054,10
3790604,16:40:07,16:40:07,147002,11
3790604,16:40:22,16:40:22,147004,12
3790604,16:40:35,16:40:35,147006,13
3790604,16:41:01,16:41:01,147008,14
3790604,16:41:42,16:41:42,147010,15
3790604,16:42:03,16:42:03,147012,16
3790604,16:42:34,16:42:34,147056,17
3790604,16:43:00,16:43:00,147050,18
3790604,16:43:14,16:43:14,158102,19
3790604,16:43:34,16:43:34,148016,20
3790604,16:44:00,16:44:00,158178,21
3790604,16:44:16,16:44:16,158420,22
3790604,16:44:39,16:44:39,158180,23
3790604,16:45:22,16:45:22,774148,24
3790604,16:45:47,16:45:47,147072,25
3790604,16:46:39,16:46:39,148020,26
3790604,16:46:58,16:46:58,148022,27
3790604,16:47:18,16:47:18,148024,28
3790604,16:48:09,16:48:09,148054,29
3790604,16:48:38,16:48:38,774132,30
3790604,16:49:01,16:49:01,148028,31
3790604,16:50:12,16:50:12,147076,32
3790604,16:51:00,16:51:00,136110,33
3790604,16:51:54,16:51:54,136033,34
3790604,16:52:30,16:52:30,136036,35
3790604,16:52:38,16:52:38,136038,36
3790604,16:53:09,16:53:09,136043,37
3790604,16:53:29,16:53:29,136080,38
3790604,16:53:42,16:53:42,136042,39
3790604,16:54:29,16:54:29,123124,40
3790604,16:55:19,16:55:19,99970450,41
3790604,16:55:50,16:55:50,99970452,42
3790604,16:56:05,16:56:05,99971143,43
3790604,16:56:49,16:56:49,99971140,44
3790604,16:57:41,16:57:41,99970454,45
3790604,16:59:11,16:59:11,99970456,46
3790604,17:00:15,17:00:15,99970458,47
3790604,17:01:00,17:01:00,123901,48
3790605,23:00:00,23:00:00,146900,1
3790605,23:00:30,23:00:30,146332,2
3790605,23:01:13,23:01:13,999958,3
3790605,23:02:17,23:02:17,99970789,4
3790605,23:02:42,23:02:42,146040,5
3790605,23:03:10,23:03:10,158084,6
3790605,23:03:26,23:03:26,158086,7
3790605,23:03:52,23:03:52,158046,8
3790605,23:04:24,23:04:24,158052,9
3790605,23:04:52,23:04:52,158054,10
3790605,23:05:07,23:05:07,147002,11
3790605,23:05:22,23:05:22,147004,12
3790605,23:05:35,23:05:35,147006,13
3790605,23:06:01,23:06:01,147008,14
3790605,23:06:42,23:06:42,147010,15
3790605,23:07:03,23:07:03,147012,16
3790605,23:07:34,23:07:34,147056,17
3790605,23:08:00,23:08:00,147050,18
3790605,23:08:14,23:08:14,158102,19
3790605,23:08:34,23:08:34,148016,20
3790605,23:09:00,23:09:00,158178,21
3790605,23:09:11,23:09:11,158420,22
3790605,23:09:27,23:09:27,158180,23
3790605,23:09:58,23:09:58,774148,24
3790605,23:10:16,23:10:16,147072,25
3790605,23:10:53,23:10:53,148020,26
3790605,23:11:07,23:11:07,148022,27
3790605,23:11:21,23:11:21,148024,28
3790605,23:11:57,23:11:57,148054,29
3790605,23:12:18,23:12:18,774132,30
3790605,23:12:34,23:12:34,148028,31
3790605,23:13:25,23:13:25,147076,32
3790605,23:14:00,23:14:00,136110,33
3790605,23:14:49,23:14:49,136033,34
3790605,23:15:21,23:15:21,136036,35
3790605,23:15:28,23:15:28,136038,36
3790605,23:15:56,23:15:56,136043,37
3790605,23:16:14,23:16:14,136080,38
3790605,23:16:26,23:16:26,136042,39
3790605,23:17:08,23:17:08,123124,40
3790605,23:17:53,23:17:53,99970450,41
3790605,23:18:21,23:18:21,99970452,42
3790605,23:18:35,23:18:35,99971143,43
3790605,23:19:15,23:19:15,99971140,44
3790605,23:20:02,23:20:02,99970454,45
3790605,23:21:23,23:21:23,99970456,46
3790605,23:22:20,23:22:20,99970458,47
3790605,23:23:00,23:23:00,123901,48
3790606,22:00:00,22:00:00,146900,1
3790606,22:00:30,22:00:30,146332,2
3790606,22:01:13,22:01:13,999958,3
3790606,22:02:17,22:02:17,99970789,4
3790606,22:02:42,22:02:42,146040,5
3790606,22:03:10,22:03:10,158084,6
3790606,22:03:26,22:03:26,158086,7
3790606,22:03:52,22:03:52,158046,8
3790606,22:04:24,22:04:24,158052,9
3790606,22:04:52,22:04:52,158054,10
3790606,22:05:07,22:05:07,147002,11
3790606,22:05:22,22:05:22,147004,12
3790606,22:05:35,22:05:35,147006,13
3790606,22:06:01,22:06:01,147008,14
3790606,22:06:42,22:06:42,147010,15
3790606,22:07:03,22:07:03,147012,16
3790606,22:07:34,22:07:34,147056,17
3790606,22:08:00,22:08:00,147050,18
3790606,22:08:14,22:08:14,158102,19
3790606,22:08:34,22:08:34,148016,20
3790606,22:09:00,22:09:00,158178,21
3790606,22:09:11,22:09:11,158420,22
3790606,22:09:27,22:09:27,158180,23
3790606,22:09:58,22:09:58,774148,24
3790606,22:10:16,22:10:16,147072,25
3790606,22:10:53,22:10:53,148020,26
3790606,22:11:07,22:11:07,148022,27
3790606,22:11:21,22:11:21,148024,28
3790606,22:11:57,22:11:57,148054,29
3790606,22:12:18,22:12:18,774132,30
3790606,22:12:34,22:12:34,148028,31
3790606,22:13:25,22:13:25,147076,32
3790606,22:14:00,22:14:00,136110,33
3790606,22:14:49,22:14:49,136033,34
3790606,22:15:21,22:15:21,136036,35
3790606,22:15:28,22:15:28,136038,36
3790606,22:15:56,22:15:56,136043,37
3790606,22:16:14,22:16:14,136080,38
3790606,22:16:26,22:16:26,136042,39
3790606,22:17:08,22:17:08,123124,40
3790606,22:17:53,22:17:53,99970450,41
3790606,22:18:21,22:18:21,99970452,42
3790606,22:18:35,22:18:35,99971143,43
3790606,22:19:15,22:19:15,99971140,44
3790606,22:20:02,22:20:02,99970454,45
3790606,22:21:23,22:21:23,99970456,46
3790606,22:22:20,22:22:20,99970458,47
3790606,22:23:00,22:23:00,123901,48
3790607,15:25:00,15:25:00,555300,1
3790607,15:35:00,15:35:00,98020,2
3790608,10:05:00,10:05:00,555300,1
3790608,10:15:00,10:15:00,98020,2
3790609,12:05:00,12:05:00,555300,1
3790609,12:15:00,12:15:00,98020,2
3790610,09:25:00,09:25:00,555300,1
3790610,09:35:00,09:35:00,98020,2
3790611,19:25:00,19:25:00,555300,1
3790611,19:35:00,19:35:00,98020,2
3790612,18:45:00,18:45:00,555300,1
3790612,18:55:00,18:55:00,98020,2
3790613,13:10:00,13:10:00,98020,1
3790613,13:22:00,13:22:00,555300,2
3790614,10:30:00,10:30:00,98020,1
3790614,10:42:00,10:42:00,555300,2
3790615,19:50:00,19:50:00,98020,1
3790615,20:02:00,20:02:00,555300,2
3790616,17:17:00,17:17:00,98900,1
3790616,17:17:24,17:17:24,98021,2
3790616,17:18:01,17:18:01,98024,3
3790616,17:18:41,17:18:41,98028,4
3790616,17:18:57,17:18:57,98030,5
3790616,17:19:22,17:19:22,98032,6
3790616,17:19:41,17:19:41,98034,7
3790616,17:20:15,17:20:15,98036,8
3790616,17:20:54,17:20:54,99971046,9
3790616,17:21:22,17:21:22,98142,10
3790616,17:21:47,17:21:47,98144,11
3790616,17:22:14,17:22:14,98146,12
3790616,17:22:36,17:22:36,98148,13
3790616,17:22:54,17:22:54,98254,14
3790616,17:23:12,17:23:12,98150,15
3790616,17:23:38,17:23:38,98152,16
3790616,17:24:18,17:24:18,98155,17
3790616,17:24:48,17:24:48,98156,18
3790616,17:25:22,17:25:22,98158,19
3790616,17:25:34,17:25:34,98512,20
3790616,17:26:00,17:26:00,98071,21
3790616,17:26:19,17:26:19,98070,22
3790616,17:26:33,17:26:33,98072,23
3790616,17:26:58,17:26:58,98074,24
3790616,17:27:10,17:27:10,121042,25
3790616,17:27:27,17:27:27,121045,26
3790616,17:27:58,17:27:58,121046,27
3790616,17:28:21,17:28:21,121048,28
3790616,17:28:39,17:28:39,121162,29
3790616,17:29:00,17:29:00,121160,30
3790616,17:29:10,17:29:10,121158,31
3790616,17:29:39,17:29:39,773980,32
3790616,17:30:11,17:30:11,121074,33
3790616,17:30:39,17:30:39,121076,34
3790616,17:31:09,17:31:09,121078,35
3790616,17:31:30,17:31:30,121080,36
3790616,17:31:50,17:31:50,121082,37
3790616,17:32:41,17:32:41,121084,38
3790616,17:33:11,17:33:11,121086,39
3790616,17:33:29,17:33:29,121088,40
3790616,17:34:00,17:34:00,99972025,41
3790616,17:34:09,17:34:09,121090,42
3790616,17:35:03,17:35:03,121092,43
3790616,17:35:51,17:35:51,121094,44
3790616,17:36:32,17:36:32,121096,45
3790616,17:37:17,17:37:17,121180,46
3790616,17:38:09,17:38:09,773996,47
3790616,17:38:26,17:38:26,121100,48
3790616,17:39:03,17:39:03,121102,49
3790616,17:39:29,17:39:29,145034,50
3790616,17:39:56,17:39:56,145036,51
3790616,17:40:13,17:40:13,99972257,52
3790616,17:40:34,17:40:34,99972256,53
3790616,17:41:25,17:41:25,145038,54
3790616,17:41:55,17:41:55,145048,55
3790616,17:42:07,17:42:07,145022,56
3790616,17:43:00,17:43:00,99969961,57
3790616,17:43:35,17:43:35,145026,58
3790616,17:44:39,17:44:39,145028,59
3790616,17:45:08,17:45:08,145030,60
3790616,17:45:53,17:45:53,145320,61
3790616,17:46:43,17:46:43,99971649,62
3790616,17:47:17,17:47:17,99970731,63
3790616,17:48:34,17:48:34,144022,64
3790616,17:49:03,17:49:03,144024,65
3790616,17:49:46,17:49:46,144016,66
3790616,17:50:29,17:50:29,144012,67
3790616,17:51:04,17:51:04,144008,68
3790616,17:52:00,17:52:00,99969960,69
3790617,15:47:00,15:47:00,98900,1
3790617,15:47:24,15:47:24,98021,2
3790617,15:48:01,15:48:01,98024,3
3790617,15:48:41,15:48:41,98028,4
3790617,15:48:57,15:48:57,98030,5
3790617,15:49:22,15:49:22,98032,6
